,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
230,Hilma,2019-01-01,https://www.hilma.co/,"New York, New York, United States","Biotechnology, Health Care, Science and Engineering, Sports, Sustainability",2.0,,2021-01-01,,Venture - Series Unknown,2983910.0,Private,,,0.0,2.0,,4,2019,6637,False
234,PlantSwitch,2020-01-01,https://www.plantswitch.com,"Dallas, Texas, United States","Consumer Goods, Manufacturing, Sustainability",2.0,Seed,2022-12-12,3250000.0,Seed,3749999.0,Private,,,,,,3,2020,6638,False
239,Maqui,2022-01-01,https://www.maqui.la,"Mexico, Maine, United States","Other, Software",1.0,Seed,2023-08-21,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,6639,False
242,Adwisely,2018-06-01,https://adwisely.com,"Los Angeles, California, United States","Advertising, Data and Analytics, Internet Services, Media and Entertainment, Platforms, Sales and Marketing, Software",5.0,Seed,2022-12-01,,Non-equity Assistance,4200000.0,Private,,,,,,5,2018,6640,False
253,Integration.app,2021-07-06,https://integration.app,"Beaverton, Oregon, United States",Software,1.0,Seed,2022-04-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,2,2021,6641,False
255,Systemic Bio,2022-08-19,https://systemic.bio,"Houston, Texas, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-09-15,15000000.0,Seed,15000000.0,Private,,,,,,1,2022,6642,False
260,FarmTrace,2018-05-30,http://www.farmtrace.com,"Irvine, California, United States","Agriculture and Farming, Food and Beverage, Software, Transportation",2.0,Early Stage Venture,2023-07-01,6500000.0,Series A,7500000.0,Private,,,,,,5,2018,6643,False
262,Wildxyz,2022-01-01,https://wild.xyz/,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Media and Entertainment, Other",1.0,,2022-12-06,7000000.0,Venture - Series Unknown,7000000.0,Private,,,,,,1,2022,6644,False
264,Orb Labs,2022-01-01,https://orblabs.xyz/,"Manhattan, New York, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Other, Payments, Software",1.0,Seed,2023-02-14,4500000.0,Seed,4500000.0,Private,,,,,,1,2022,6645,False
268,Gamercraft,2020-02-01,https://gamercraft.com,"Miami, Florida, United States","Gaming, Sports",2.0,Seed,2023-08-24,,Non-equity Assistance,5000000.0,Private,,,,,,3,2020,6646,False
271,HYPOTHETIC,2021-10-01,http://www.hypothetic.art,"Los Angeles, California, United States","Community and Lifestyle, Gaming, Hardware, Media and Entertainment, Software",3.0,Seed,2022-09-27,1500000.0,Debt Financing,4505000.0,Private,,,,,,2,2021,6647,False
273,Betsperts,2018-08-15,https://www.betsperts.com/,"Chicago, Illinois, United States","Data and Analytics, Financial Services, Information Technology, Media and Entertainment, Sports",3.0,Early Stage Venture,2021-08-26,6000000.0,Series A,7641671.0,Private,,,,,,5,2018,6648,False
274,Courted,2021-01-01,https://www.courted.io/,"New York, New York, United States",Real Estate,1.0,Seed,2022-05-03,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,6649,False
278,Thunderbit,2023-03-01,https://thunderbit.com/,"San Francisco, California, United States","Sales and Marketing, Science and Engineering, Software",1.0,Seed,2023-05-01,1600000.0,Pre-Seed,1600000.0,Private,,,,,,0,2023,6650,False
284,Aware Healthcare,2020-01-01,https://www.awarehc.com/,"San Francisco, California, United States","Health Care, Information Technology",2.0,Seed,2022-06-09,4200000.0,Seed,5700000.0,Private,,,0.0,0.0,,3,2020,6651,False
285,CuriMeta,2020-02-01,https://curimeta.com/,"St Louis, Missouri, United States","Biotechnology, Health Care, Science and Engineering",2.0,Seed,2022-08-30,6000000.0,Seed,6000000.0,Private,,,,,,3,2020,6652,False
298,Enteligent,2020-07-27,https://enteligent.com,"San Jose, California, United States","Energy, Natural Resources, Sustainability",4.0,Seed,2023-02-02,7000000.0,Seed,14650000.0,Private,,,,,,3,2020,6653,False
304,Fairmint,2019-01-01,https://fairmint.co,"San Francisco, California, United States",Financial Services,1.0,Seed,2022-01-31,7245000.0,Pre-Seed,7245000.0,Private,,,,,,4,2019,6654,False
309,Minerva CQ,2021-01-01,https://www.minervacq.com,"Sunnyvale, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Hardware, Information Technology, Other, Professional Services, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2022-10-01,3750000.0,Seed,3750000.0,Private,,,,,,2,2021,6655,False
314,Share Creators,2018-01-08,http://www.sharecreators.com,"Burlingame, California, United States","Administrative Services, Media and Entertainment, Other, Professional Services, Software",1.0,,2023-01-20,5000000.0,Venture - Series Unknown,5000000.0,Private,,,0.0,0.0,,5,2018,6656,False
315,Constructo,2020-07-13,https://constructo.online,"Campbell, California, United States","Other, Real Estate, Software",2.0,Seed,2022-05-20,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,6657,False
316,Augment,2022-01-01,https://augment.market,"Austin, Texas, United States","Commerce and Shopping, Financial Services",1.0,Seed,2022-09-01,1800000.0,Pre-Seed,1800000.0,Private,,,,,,1,2022,6658,False
317,Kith + Kin,2020-09-01,https://www.kithandkin.app,"Collegeville, Pennsylvania, United States","Apps, Health Care, Software, Sports",4.0,Seed,2023-09-23,925000.0,Seed,2292500.0,Private,,,,,,3,2020,6659,False
322,The Juggernaut,2018-01-01,https://www.thejuggernaut.com/,"New York, New York, United States","Content and Publishing, Internet Services, Media and Entertainment",4.0,,2022-08-04,,Venture - Series Unknown,2150000.0,Private,,,,,,5,2018,6660,False
325,GATC Health,2020-01-01,https://www.gatchealth.com,"Irvine, California, United States","Biotechnology, Health Care, Science and Engineering",3.0,Seed,2023-08-23,240000.0,Seed,5409156.0,Private,,,3.0,0.0,Medical Or Veterinary Science; Hygiene,3,2020,6661,False
326,HelloHero,2018-01-01,http://www.hellohero.com,"Southampton, New York, United States","Health Care, Internet Services",2.0,Seed,2022-08-05,4300000.0,Convertible Note,12000000.0,Private,,,0.0,1.0,,5,2018,6662,False
330,Octane11,2018-12-05,http://www.octane11.com,"New York, New York, United States","Data and Analytics, Design, Information Technology, Other, Sales and Marketing, Software",3.0,,2022-06-22,4500000.0,Venture - Series Unknown,4500000.0,Private,,,0.0,1.0,,5,2018,6663,False
332,D3,2019-01-01,https://d3.inc,"Las Vegas, Nevada, United States",Software,1.0,Seed,2023-09-05,5000000.0,Seed,5000000.0,Private,,,,,,4,2019,6664,False
337,Finotta,2018-01-01,https://www.finotta.com,"Overland Park, Kansas, United States","Financial Services, Lending and Investments",1.0,Seed,2021-10-15,3000000.0,Seed,3000000.0,Private,,,,,,5,2018,6665,False
338,nSight Surgical,2020-01-01,https://www.nsightsurgical.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Software",2.0,Seed,2022-11-18,1050000.0,Seed,4250000.0,Private,,,,,,3,2020,6666,False
340,Community Phone,2018-02-01,https://communityphone.org/landline,"Allston, Massachusetts, United States","Hardware, Information Technology",5.0,Seed,2021-11-01,,Seed,250000.0,Private,,,0.0,1.0,,5,2018,6667,False
343,MightyFly,2019-10-01,http://mightyfly.com/,"San Francisco, California, United States","Consumer Electronics, Consumer Goods, Hardware, Science and Engineering, Software, Sustainability, Transportation",3.0,Seed,2023-05-30,150000.0,Grant,5250000.0,Private,,,,,,4,2019,6668,False
353,Proper,2021-11-01,https://www.properfinance.io/,"San Francisco, California, United States","Financial Services, Payments, Professional Services",1.0,Seed,2022-06-08,4300000.0,Seed,4300000.0,Private,,,,,,2,2021,6669,False
355,Loopie,2018-07-01,https://www.loopie.io,"Seattle, Washington, United States","Clothing and Apparel, Commerce and Shopping, Internet Services, Other, Software",8.0,,2023-05-10,480500.0,Venture - Series Unknown,4255500.0,Private,,,,,,5,2018,6670,False
356,Bego,2019-09-19,http://www.bego.ai,"San Francisco, California, United States","Commerce and Shopping, Transportation",3.0,Seed,2021-05-06,14000000.0,Seed,14000000.0,Private,,,,,,4,2019,6671,False
367,Floodlight,2019-01-01,https://www.floodlightinvest.com/,"Los Angeles, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Navigation and Mapping, Professional Services, Science and Engineering, Software",3.0,Seed,2021-12-17,,Non-equity Assistance,1720000.0,Private,,,,,,4,2019,6672,False
373,Wallbit,2021-07-01,https://wallbit.io,"San Francisco, California, United States","Financial Services, Lending and Investments, Payments",2.0,Seed,2023-07-01,1500000.0,Seed,1500000.0,Private,,,,,,2,2021,6673,False
376,Super,2021-01-01,https://hiresuper.com,"Brooklyn, New York, United States","Real Estate, Software",1.0,Seed,2021-06-24,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6674,False
380,SPATE,2018-04-23,https://spate.nyc,"New York, New York, United States","Artificial Intelligence, Clothing and Apparel, Consumer Goods, Data and Analytics, Design, Food and Beverage, Science and Engineering, Software",1.0,Seed,2019-06-17,1800000.0,Seed,1800000.0,Private,,,,,,5,2018,6675,False
381,Condoit,2020-05-29,https://www.condoit.io,"Birmingham, Alabama, United States","Energy, Information Technology",3.0,Seed,2023-02-24,1200000.0,Seed,2320000.0,Private,,,,,,3,2020,6676,False
389,Mobile Global Esports,2021-01-01,https://www.mogoesports.com,"San Clemente, California, United States","Events, Media and Entertainment, Sports",1.0,IPO,2022-10-16,5000000.0,Post-IPO Equity,5000000.0,Public,2022-07-29,73230000.0,0.0,0.0,,2,2021,6677,False
391,Vendr,2019-01-01,https://www.vendr.com,"Boston, Massachusetts, United States","Information Technology, Software, Transportation",5.0,Early Stage Venture,2022-06-16,150000000.0,Series B,216000000.0,Private,,,,,,4,2019,6678,False
393,Pilot AI,2022-01-01,https://www.getpilot.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,,2023-03-21,2200000.0,Venture - Series Unknown,2700000.0,Private,,,,,,1,2022,6679,False
395,Audience Town,2018-12-01,http://www.audiencetown.com,"Newark, New Jersey, United States","Advertising, Other, Real Estate, Sales and Marketing, Software",3.0,Seed,2022-03-09,6100000.0,Seed,9200000.0,Private,,,,,,5,2018,6680,False
405,Angle Protocol,2021-01-01,https://www.angle.money/,"Menlo Park, California, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2021-09-28,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,6681,False
406,Park.Easy,2019-01-01,https://parkeasyco.com/,"San Diego, California, United States","Financial Services, Payments, Real Estate, Software, Transportation",1.0,Seed,2020-05-01,250000.0,Pre-Seed,250000.0,Private,,,,,,4,2019,6682,False
407,Wonder Sciences,2019-01-01,https://www.wondersciences.com/,"Los Angeles, California, United States",Health Care,1.0,Seed,2022-07-01,5600000.0,Seed,5600000.0,Private,,,,,,4,2019,6683,False
408,Sixty AI,2020-01-01,https://sixty.app,"Portland, Oregon, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-06-27,3500000.0,Seed,3500000.0,Private,,,0.0,3.0,,3,2020,6684,False
412,Toofon,2020-01-01,https://toofon.co/,"Pasadena, California, United States","Consumer Electronics, Consumer Goods, Hardware, Manufacturing, Science and Engineering, Software, Transportation",1.0,,2022-11-30,4399994.0,Venture - Series Unknown,4399994.0,Private,,,5.0,0.0,Aircraft; Aviation; Cosmonautics,3,2020,6685,False
413,Mytaverse,2020-01-01,https://mytaverse.com,"Miami, Florida, United States","Administrative Services, Education, Hardware, Information Technology, Internet Services, Software",2.0,Seed,2022-04-18,7600000.0,Seed,10300000.0,Private,,,,,,3,2020,6686,False
414,nwo.ai,2019-08-01,https://nwo.ai/,"New York, New York, United States","Artificial Intelligence, Consumer Goods, Data and Analytics, Science and Engineering, Software",2.0,Seed,2020-10-07,,Non-equity Assistance,3500000.0,Private,,,,,,4,2019,6687,False
415,Nearby,2020-05-01,https://nearbyhq.com,"Oakland, California, United States","Commerce and Shopping, Data and Analytics, Software",2.0,Early Stage Venture,2021-05-05,21000000.0,Series A,26100000.0,Private,,,,,,3,2020,6688,False
416,Able,2020-07-01,https://www.able.com/,"San Jose, California, United States",Financial Services,1.0,Seed,2021-10-28,3290000.0,Seed,3290000.0,Private,,,,,,3,2020,6689,False
421,"Cheeze, Inc",2018-01-01,http://cheeze.com,"New York, New York, United States","Apps, Blockchain and Cryptocurrency, Content and Publishing, Financial Services, Media and Entertainment, Other, Payments, Software",3.0,Seed,2023-05-01,,Non-equity Assistance,2650000.0,Private,,,0.0,3.0,,5,2018,6690,False
422,Made by Nacho,2019-01-01,https://madebynacho.com/,"New York, New York, United States","Agriculture and Farming, Commerce and Shopping, Consumer Goods",3.0,Early Stage Venture,2022-02-23,14000000.0,Series A,14000000.0,Private,,,0.0,2.0,,4,2019,6691,False
434,Sustainment,2020-02-01,https://sustainment.tech/,"Austin, Texas, United States","Consumer Electronics, Hardware, Software",3.0,Early Stage Venture,2022-08-24,12000000.0,Series A,14167136.0,Private,,,,,,3,2020,6692,False
436,Cogo Insurance,2021-10-01,https://www.COGOinsurance.com,"Dayton, Ohio, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software, Transportation",2.0,Seed,2023-09-12,,Seed,600000.0,Private,,,0.0,1.0,,2,2021,6693,False
439,Ocelot Bio,2020-01-01,http://www.ocelotbio.com/,"San Diego, California, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2023-07-12,3000000.0,Debt Financing,39000000.0,Private,,,4.0,0.0,Organic Chemistry,3,2020,6694,False
440,ditto,2019-01-01,http://dittowords.com,"San Francisco, California, United States","Design, Other, Software",2.0,Seed,2021-06-01,1500000.0,Seed,1650000.0,Private,,,,,,4,2019,6695,False
444,Nowadays,2023-07-05,https://www.getnowadays.com/,"Mercer Island, Washington, United States","Artificial Intelligence, Data and Analytics, Events, Media and Entertainment, Science and Engineering, Software",1.0,Seed,2023-07-05,500000.0,Pre-Seed,500000.0,Private,,,,,,0,2023,6696,False
452,Dex,2019-01-01,https://getdex.com/,"San Francisco, California, United States","Consumer Electronics, Hardware, Information Technology, Sales and Marketing, Software",1.0,Seed,2019-08-19,150000.0,Pre-Seed,150000.0,Private,,,,,,4,2019,6697,False
460,Millions,2020-01-01,https://millions.app,"New York, New York, United States",Financial Services,1.0,Seed,2021-02-02,3000000.0,Seed,3000000.0,Private,,,0.0,1.0,,3,2020,6698,False
461,Equabli,2020-01-01,https://www.equabli.com,"Austin, Texas, United States","Administrative Services, Financial Services, Professional Services",2.0,Seed,2023-07-11,3350000.0,Seed,5350000.0,Private,,,,,,3,2020,6699,False
464,Procyon Photonics,2021-01-01,https://procyoncorp.io/,"Ashburn, Virginia, United States","Artificial Intelligence, Data and Analytics, Hardware, Science and Engineering, Software",2.0,Seed,2023-09-26,,Seed,50000.0,Private,,,,,,2,2021,6700,False
469,Flyby Robotics,2020-01-01,https://www.flybydev.com,"Los Angeles, California, United States","Manufacturing, Science and Engineering",1.0,Seed,2022-07-05,4000000.0,Pre-Seed,4000000.0,Private,,,,,,3,2020,6701,False
472,Trustate,2020-01-01,https://www.trustate.com,"Tampa, Florida, United States","Apps, Financial Services, Mobile, Professional Services, Software",1.0,Seed,2021-12-02,1800000.0,Seed,1800000.0,Private,,,,,,3,2020,6702,False
474,Norbert Health,2019-09-01,https://www.norberthealth.com,"Brooklyn, New York, United States",Health Care,2.0,Seed,2021-06-03,5000000.0,Seed,8000000.0,Private,,,,,,4,2019,6703,False
475,Reveri,2020-01-01,https://reveri.com,"Stinson Beach, California, United States","Health Care, Sports",1.0,Seed,2022-02-09,1800000.0,Seed,1800000.0,Private,,,,,,3,2020,6704,False
476,Aceragen,2021-01-01,https://www.aceragen.com/,"Durham, North Carolina, United States","Biotechnology, Health Care, Science and Engineering",1.0,M&A,2021-05-03,35000000.0,Private Equity,35000000.0,Private,,,,,,2,2021,6705,False
477,Propel,2021-01-01,https://www.propeldata.com,"San Francisco, California, United States",Data and Analytics,1.0,Seed,2021-02-01,4593000.0,Seed,4593000.0,Private,,,,,,2,2021,6706,False
481,Mallard Bay,2019-01-01,https://mallardbay.com/,"Baton Rouge, Louisiana, United States","Information Technology, Internet Services, Sports",3.0,Seed,2022-09-21,1800000.0,Seed,2000000.0,Private,,,0.0,1.0,,4,2019,6707,False
