,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
123,Samooha,2022-01-01,https://www.samooha.tech,"Los Altos Hills, California, United States","Data and Analytics, Information Technology, Other, Software",1.0,Early Stage Venture,2023-02-02,12500000.0,Series A,12500000.0,Private,,,,,,1,2022,3603,False
124,Cognitive Corp,2020-01-02,https://www.cognitivewx.info/,"Chicago, Illinois, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Data and Analytics, Information Technology, Other, Professional Services, Real Estate, Software",1.0,Seed,2020-01-04,1200000.0,Pre-Seed,1200000.0,Private,,,,,,3,2020,3604,False
126,Haystack Oncology,2021-01-01,https://haystackoncology.com,"Baltimore, Maryland, United States","Biotechnology, Health Care, Science and Engineering",1.0,M&A,2022-11-16,56000000.0,Series A,56000000.0,Private,,,,,,2,2021,3605,False
128,Ghost Message,2022-01-01,https://g.host/,"New York, New York, United States","Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications",1.0,Seed,2023-03-15,8000000.0,Seed,8000000.0,Private,,,,,,1,2022,3606,False
135,Dragonfly,2018-01-01,https://www.dragonfly.xyz/,"San Francisco, California, United States","Financial Services, Professional Services",,,,,,,Private,,,,,,5,2018,3607,False
136,Utility Global,2018-01-01,https://utility.global/,"Houston, Texas, United States","Energy, Sustainability",3.0,Early Stage Venture,2022-08-08,25000000.0,Series B,33000000.0,Private,,,47.0,1.0,,5,2018,3608,False
139,Hakkoda,2021-07-01,https://hakkoda.io,"New York, New York, United States","Data and Analytics, Information Technology, Internet Services, Software",2.0,,2023-05-24,,Venture - Series Unknown,5600000.0,Private,,,,,,2,2021,3609,False
141,Archy,2021-04-13,https://www.archy.com/,"San Jose, California, United States","Health Care, Internet Services, Software",3.0,Seed,2022-11-07,6000000.0,Seed,10000000.0,Private,,,0.0,1.0,,2,2021,3610,False
144,Sabanto,2018-10-31,https://sabantoag.com,"Chicago, Illinois, United States","Agriculture and Farming, Hardware, Manufacturing, Science and Engineering, Software, Transportation",5.0,Early Stage Venture,2022-07-01,17000000.0,Series A,22200000.0,Private,,,,,,5,2018,3611,False
149,Tiny Organics,2019-01-01,https://tinyorganics.com/,"New York, New York, United States","Community and Lifestyle, Food and Beverage",2.0,Early Stage Venture,2021-06-23,11000000.0,Series A,13500000.0,Private,,,0.0,3.0,,4,2019,3612,False
151,Polymarket,2020-03-01,https://polymarket.com/,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Gaming, Other, Payments, Software",1.0,Seed,2020-10-19,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,3613,False
152,OpenNode,2018-05-01,https://opennode.com/,"Los Angeles, California, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Mobile, Payments, Software",2.0,Early Stage Venture,2022-02-08,20000000.0,Series A,21250000.0,Private,,,,,,5,2018,3614,False
163,Suma Brands,2020-01-01,https://www.sumabrands.com/,"Minneapolis, Minnesota, United States","Commerce and Shopping, Internet Services, Professional Services, Sales and Marketing",3.0,,2023-04-24,25736259.0,Venture - Series Unknown,175736259.0,Private,,,,,,3,2020,3615,False
175,Plenty,2022-01-01,http://www.withplenty.com,"San Francisco, California, United States","Financial Services, Lending and Investments",1.0,Seed,2023-05-23,2750000.0,Pre-Seed,2750000.0,Private,,,0.0,1.0,,1,2022,3616,False
185,Hive Pro,2019-01-01,https://www.hivepro.com/,"Herndon, Virginia, United States","Consumer Electronics, Hardware, Information Technology, Privacy and Security",2.0,Seed,2023-07-12,4000000.0,Seed,7000000.0,Private,,,1.0,0.0,,4,2019,3617,False
186,Fauna Bio,2018-01-01,https://www.faunabio.com/,"Berkeley, California, United States","Biotechnology, Health Care, Science and Engineering",5.0,Seed,2021-09-21,9000000.0,Seed,13329000.0,Private,,,,,,5,2018,3618,False
187,Sequin,2019-01-01,https://www.sequincard.com/,"San Francisco, California, United States",Financial Services,1.0,Seed,2021-09-15,5700000.0,Seed,5700000.0,Private,,,,,,4,2019,3619,False
189,Cypherleak,2022-04-01,https://cypherleak.com,"Newark, Delaware, United States","Information Technology, Privacy and Security",2.0,Seed,2023-09-25,750000.0,Seed,750000.0,Private,,,,,,1,2022,3620,False
190,Moonshot Brands,2020-01-01,https://www.moonshotbrands.com/,"Oakland, California, United States",Commerce and Shopping,4.0,Early Stage Venture,2021-06-15,160000000.0,Series A,160000000.0,Private,,,0.0,1.0,,3,2020,3621,False
191,Learn In,2020-01-01,https://www.learnin.com,"San Francisco, California, United States","Education, Software",3.0,M&A,2022-03-22,10000000.0,Series A,23500000.0,Private,,,,,,3,2020,3622,False
194,Metalink,2021-01-01,https://www.metalink.com/,"Los Angeles, California, United States","Apps, Blockchain and Cryptocurrency, Information Technology, Internet Services, Messaging and Telecommunications, Other, Software",2.0,Seed,2023-03-15,6000000.0,Seed,6300000.0,Private,,,,,,2,2021,3623,False
197,Dylibso,2022-01-01,https://dylib.so,"Boulder, Colorado, United States","Information Technology, Software",2.0,Seed,2023-03-24,5000000.0,Seed,6640000.0,Private,,,,,,1,2022,3624,False
198,LuxWall,2020-01-01,https://www.luxwall.com/,"Ypsilanti, Michigan, United States","Manufacturing, Real Estate, Sustainability",2.0,Early Stage Venture,2023-01-05,33000000.0,Series A,39019999.0,Private,,,0.0,0.0,,3,2020,3625,False
204,Pillar,2019-01-01,https://pillar.io,"San Francisco, California, United States","Commerce and Shopping, Community and Lifestyle, Internet Services, Media and Entertainment, Other, Social Impact, Software",3.0,Seed,2022-05-01,200000.0,Seed,3500000.0,Private,,,0.0,0.0,,4,2019,3626,False
207,The.com,2019-01-01,https://www.the.com/,"San Francisco, California, United States","Internet Services, Software",3.0,Seed,2022-01-27,4400000.0,Seed,5338500.0,Private,,,0.0,0.0,,4,2019,3627,False
208,Brave Care,2019-01-11,https://www.bravecare.com/,"Portland, Oregon, United States","Community and Lifestyle, Health Care",5.0,Early Stage Venture,2021-10-07,25000000.0,Series B,42900000.0,Private,,,0.0,1.0,,4,2019,3628,False
212,2048 Ventures,2018-01-01,https://www.2048.vc,"New York, New York, United States","Financial Services, Lending and Investments",,,,,,,Private,,,0.0,1.0,,5,2018,3629,False
213,Capitola,2021-08-06,https://www.capitola-ins.com,"Mountain View, California, United States",Financial Services,2.0,Early Stage Venture,2023-04-17,15600000.0,Series A,20600000.0,Private,,,,,,2,2021,3630,False
214,Fount,2019-01-01,https://www.fount.bio/,"Los Angeles, California, United States",Health Care,1.0,Early Stage Venture,2023-03-15,12000000.0,Series A,12000000.0,Private,,,,,,4,2019,3631,False
219,Tomato AI,2022-01-01,https://www.tomato.ai/,"Danville, California, United States","Artificial Intelligence, Data and Analytics, Hardware, Other, Professional Services, Science and Engineering, Software",2.0,,2023-09-05,9999993.0,Venture - Series Unknown,9999993.0,Private,,,,,,1,2022,3632,False
223,Meroxa,2019-10-01,https://meroxa.com/,"San Francisco, California, United States","Data and Analytics, Information Technology, Internet Services, Software",4.0,Early Stage Venture,2021-04-13,15000000.0,Series A,19100000.0,Private,,,0.0,0.0,,4,2019,3633,False
232,Wokelo AI,2022-07-01,https://www.wokelo.ai/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Design, Science and Engineering, Software",1.0,Seed,2023-06-20,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,3634,False
235,Alethea,2019-01-01,https://www.alethea.com/,"Washington, District of Columbia, United States","Information Technology, Privacy and Security, Professional Services",1.0,Early Stage Venture,2022-11-03,10000000.0,Series A,10000000.0,Private,,,,,,4,2019,3635,False
248,Elastics.cloud,2021-01-01,https://elastics.cloud/,"San Jose, California, United States","Hardware, Science and Engineering",3.0,Seed,2022-04-14,17000000.0,Seed,23000000.0,Private,,,,,,2,2021,3636,False
252,Protégé,2021-01-01,https://www.protege.com,"Chicago, Illinois, United States",Professional Services,1.0,Seed,2022-03-15,8500000.0,Seed,8500000.0,Private,,,,,,2,2021,3637,False
253,Allstar,2019-04-11,https://allstar.gg,"New York, New York, United States","Content and Publishing, Gaming, Internet Services, Media and Entertainment, Software, Video",1.0,Seed,2021-04-30,3850000.0,Seed,3850000.0,Private,,,0.0,1.0,Electric Communication Technique,4,2019,3638,False
257,Curv,2018-01-01,https://www.curv.co,"New York, New York, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Other, Payments, Privacy and Security, Software",3.0,M&A,2020-10-22,,Series A,29500000.0,Private,,,,,,5,2018,3639,False
258,Revolv,2019-01-01,https://www.revolv.us/,"San Francisco, California, United States",Transportation,1.0,Early Stage Venture,2023-03-21,15000000.0,Series A,15000000.0,Private,,,,,,4,2019,3640,False
260,Mosh,2020-01-01,https://moshlife.com/,"Los Angeles, California, United States","Commerce and Shopping, Food and Beverage, Health Care",1.0,Early Stage Venture,2023-08-23,3000000.0,Series A,3000000.0,Private,,,0.0,0.0,,3,2020,3641,False
261,Targemy - Challenges from influencers,2021-08-08,https://targemy.com,"Newark, Delaware, United States","Artificial Intelligence, Data and Analytics, Education, Internet Services, Science and Engineering, Software",3.0,Seed,2023-10-01,,Pre-Seed,390000.0,Private,,,,,,2,2021,3642,False
268,CarbonBuilt,2020-01-01,https://www.carbonbuilt.com/,"Los Angeles, California, United States","Manufacturing, Real Estate",1.0,Early Stage Venture,2021-10-06,10000000.0,Series A,10000000.0,Private,,,0.0,2.0,,3,2020,3643,False
272,Plasmic,2019-01-01,https://www.plasmic.app,"San Francisco, California, United States","Commerce and Shopping, Design, Information Technology, Internet Services, Software",1.0,,2021-05-01,4000000.0,Venture - Series Unknown,4000000.0,Private,,,,,,4,2019,3644,False
273,Nostra,2020-01-01,https://www.nostra.ai,"San Francisco, California, United States","Artificial Intelligence, Commerce and Shopping, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2021-12-28,4205498.0,Seed,4205498.0,Private,,,1.0,0.0,Computing; Calculating,3,2020,3645,False
280,Viora Health,2018-01-01,https://viorahealth.com,"Philadelphia, Pennsylvania, United States","Apps, Health Care, Software",6.0,Seed,2022-06-25,20000.0,Grant,481000.0,Private,,,,,,5,2018,3646,False
281,Quadratic,2022-01-01,https://QuadraticHQ.com,"Boulder, Colorado, United States","Data and Analytics, Hardware, Software",2.0,,2023-08-17,5009998.0,Venture - Series Unknown,5669998.0,Private,,,,,,1,2022,3647,False
283,HIVE Diversity,2020-01-01,https://hellohive.com/,"New York, New York, United States","Administrative Services, Advertising, Professional Services",3.0,Seed,2023-09-13,674998.0,Seed,5929910.0,Private,,,2.0,0.0,,3,2020,3648,False
290,Windfall Bio,2022-03-01,https://www.windfall.bio/,"Menlo Park, California, United States","Agriculture and Farming, Energy, Natural Resources, Sustainability",2.0,Seed,2023-03-22,9000000.0,Seed,9000000.0,Private,,,,,,1,2022,3649,False
291,Hulah,2023-01-05,https://hulah.co/,"Los Angeles, California, United States","Apps, Internet Services, Software",5.0,Seed,2022-11-01,3300000.0,Seed,4825000.0,Private,,,0.0,1.0,,0,2023,3650,False
295,ProFound Therapeutics,2019-01-01,https://www.profoundtx.com/,"Cambridge, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,Early Stage Venture,2022-05-27,75000000.0,Series A,75000000.0,Private,,,0.0,0.0,,4,2019,3651,False
296,HealthBird,2021-09-24,https://www.healthbird.com/,"Miami, Florida, United States","Financial Services, Health Care, Information Technology, Other, Software",6.0,,2023-07-20,,Undisclosed,3950000.0,Private,,,,,,2,2021,3652,False
298,Please Assist Me,2018-01-01,https://www.pleaseassistme.com,"Washington, District of Columbia, United States",Other,7.0,,2023-03-08,,Venture - Series Unknown,1450000.0,Private,,,,,,5,2018,3653,False
305,SportsVisio,2021-01-01,https://sportsvisio.com/,"Miami, Florida, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software, Sports",2.0,Seed,2023-08-10,3000000.0,Seed,6105000.0,Private,,,,,,2,2021,3654,False
308,Sec3,2019-10-01,https://sec3.dev,"College Station, Texas, United States","Apps, Blockchain and Cryptocurrency, Information Technology, Other, Privacy and Security, Software",2.0,Seed,2023-02-01,10000000.0,Seed,20000000.0,Private,,,0.0,0.0,,4,2019,3655,False
309,Pragma Platform,2020-01-01,https://www.pragma.gg,"Culver City, California, United States",Software,3.0,Early Stage Venture,2021-10-27,22000000.0,Series B,38200000.0,Private,,,,,,3,2020,3656,False
324,Ignite! Reading,2020-01-01,https://ignite-reading.com/,"San Francisco, California, United States","Administrative Services, Education, Other",2.0,,2023-05-25,,Grant,9999999.0,Private,,,,,,3,2020,3657,False
325,Lacuna Technologies,2018-01-01,http://www.lacuna.ai,"Palo Alto, California, United States",,1.0,Early Stage Venture,2021-07-07,16000000.0,Series A,16000000.0,Private,,,,,,5,2018,3658,False
326,Zippy,2021-01-01,https://www.zippymh.com,"Austin, Texas, United States",Financial Services,3.0,,2023-07-12,,Venture - Series Unknown,15549997.0,Private,,,,,,2,2021,3659,False
330,Jushi Holdings,2018-01-01,https://www.jushico.com/,"Boca Raton, Florida, United States",Commerce and Shopping,10.0,IPO,2023-04-06,20000000.0,Post-IPO Debt,409360585.0,Public,2019-12-13,,,,,5,2018,3660,False
331,Arcaea,2021-07-01,https://www.arcaea.com/,"Boston, Massachusetts, United States","Biotechnology, Consumer Goods, Science and Engineering",2.0,Early Stage Venture,2021-10-27,78000000.0,Series A,78000000.0,Private,,,0.0,2.0,,2,2021,3661,False
332,Cruisebound,2021-01-01,https://www.cruisebound.com/,"New York, New York, United States","Community and Lifestyle, Travel and Tourism",2.0,Early Stage Venture,2023-01-18,10000000.0,Series A,12710000.0,Private,,,0.0,1.0,,2,2021,3662,False
335,ReadyWorks,2019-05-01,http://www.ReadyWorks.com,"White Plains, New York, United States","Information Technology, Other, Software",1.0,Early Stage Venture,2022-01-06,8000000.0,Series A,8000000.0,Private,,,0.0,2.0,,4,2019,3663,False
336,DeepSee.ai,2019-01-01,https://deepsee.ai/,"Salt Lake City, Utah, United States","Artificial Intelligence, Data and Analytics, Hardware, Information Technology, Science and Engineering, Software",2.0,Early Stage Venture,2021-03-15,22600000.0,Series A,22600000.0,Private,,,3.0,1.0,,4,2019,3664,False
338,Harpe Bio,2020-01-01,https://harpebio.com,"Raleigh, North Carolina, United States","Agriculture and Farming, Biotechnology, Science and Engineering, Sustainability",4.0,Seed,2023-07-18,275000.0,Grant,14745000.0,Private,,,2.0,0.0,Agriculture; Forestry; Animal Husbandry; Hunting; Trapping; Fishing,3,2020,3665,False
341,Roadway,2023-07-01,https://roadwayai.com,"San Rafael, California, United States","Artificial Intelligence, Data and Analytics, Sales and Marketing, Science and Engineering, Software",1.0,Seed,2023-08-15,3200000.0,Seed,3200000.0,Private,,,,,,0,2023,3666,False
342,JustiFi,2021-01-01,http://www.justifi.ai,"Minneapolis, Minnesota, United States","Artificial Intelligence, Data and Analytics, Financial Services, Payments, Science and Engineering, Software",2.0,Seed,2022-04-26,4000000.0,Seed,10600000.0,Private,,,0.0,1.0,,2,2021,3667,False
347,Pluria,2020-01-01,https://pluria.co/,"Dover, Delaware, United States","Administrative Services, Commerce and Shopping, Information Technology, Other, Real Estate, Software",1.0,Seed,2023-05-03,2000000.0,Seed,2000000.0,Private,,,0.0,2.0,,3,2020,3668,False
353,Dragonboat,2018-04-01,https://dragonboat.io,"Santa Clara, California, United States","Other, Software",4.0,Early Stage Venture,2021-12-07,12000000.0,Series A,15000000.0,Private,,,0.0,3.0,,5,2018,3669,False
354,Aanika Biosciences,2018-01-01,https://www.aanikabio.com,"Brooklyn, New York, United States","Agriculture and Farming, Biotechnology, Food and Beverage, Information Technology, Science and Engineering",8.0,,2023-05-31,800000.0,Grant,17000000.0,Private,,,2.0,0.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",5,2018,3670,False
356,Eternalhealth,2019-01-01,https://www.eternalhealth.com,"Boston, Massachusetts, United States","Financial Services, Health Care",2.0,Early Stage Venture,2022-01-11,10000000.0,Series A,20000000.0,Private,,,,,,4,2019,3671,False
