,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
310,ImprezzAI,2023-01-01,http://imprezz.ai,"Boston, Massachusetts, United States","Sales and Marketing, Software",2.0,Seed,2023-08-07,535000.0,Angel,535000.0,Private,,,,,,0,2023,10626,False
311,Locl,2018-01-01,https://www.locl.io/,"Portland, Oregon, United States","Data and Analytics, Mobile, Navigation and Mapping, Software",1.0,,2020-03-10,500000.0,Convertible Note,500000.0,Private,,,,,,5,2018,10627,False
314,VenturusAI,2023-07-18,https://venturusai.com,"Wilmington, Delaware, United States","Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",1.0,Seed,2023-07-24,100000.0,Angel,100000.0,Private,,,,,,0,2023,10628,False
317,eGlint,2021-01-01,http://www.eglintbio.com/,"San Diego, California, United States","Biotechnology, Data and Analytics, Hardware, Science and Engineering",1.0,Seed,2021-11-12,2400000.0,Seed,2400000.0,Private,,,,,,2,2021,10629,False
327,Stability Health,2018-01-01,http://www.stabilityhealth.com/,"Worcester, Massachusetts, United States","Health Care, Information Technology",3.0,,2022-08-03,7239947.0,Venture - Series Unknown,12039947.0,Private,,,0.0,1.0,,5,2018,10630,False
341,Arcadia Earth,2018-08-31,https://www.arcadia.earth/,"New York, New York, United States","Commerce and Shopping, Education, Events, Hardware, Media and Entertainment, Other, Software",6.0,Early Stage Venture,2022-02-02,3700000.0,Series B,4700000.0,Private,,,,,,5,2018,10631,False
344,5-Out,2020-01-01,https://www.5out.io/,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Food and Beverage, Software",1.0,Seed,2020-07-01,2500000.0,Pre-Seed,2500000.0,Private,,,,,,3,2020,10632,False
345,Long Play,2021-01-01,https://longplayusa.com/,"Denver, Colorado, United States","Community and Lifestyle, Food and Beverage, Health Care",1.0,,2021-04-22,114650000.0,Venture - Series Unknown,114650000.0,Private,,,,,,2,2021,10633,False
356,PolyScale,2020-01-01,https://www.polyscale.ai,"Redwood City, California, United States","Apps, Data and Analytics, Information Technology, Software",2.0,Seed,2022-03-14,2200000.0,Seed,3449993.0,Private,,,0.0,0.0,,3,2020,10634,False
358,PairUp,2021-01-01,https://pairupapp.com/,"Chicago, Illinois, United States","Community and Lifestyle, Education, Information Technology",1.0,Seed,2022-05-01,1500000.0,Pre-Seed,1500000.0,Private,,,,,,2,2021,10635,False
360,Zinn Labs,2020-01-01,https://www.zinnlabs.com,"Menlo Park, California, United States","Consumer Electronics, Hardware, Manufacturing",2.0,,2021-12-29,984161.0,Grant,1240161.0,Private,,,,,,3,2020,10636,False
366,Muver: Gig Driver workspace,2021-01-01,https://muver.pro/,"Miami, Florida, United States","Administrative Services, Apps, Data and Analytics, Food and Beverage, Mobile, Other, Software, Transportation",1.0,Seed,2021-05-15,1135000.0,Pre-Seed,1135000.0,Private,,,,,,2,2021,10637,False
368,Rocket Science,2022-01-01,https://www.rocketscience.gg/,"Schenectady, New York, United States",Gaming,1.0,,2023-08-22,1050338.0,Grant,1050339.0,Private,,,,,,1,2022,10638,False
370,TrackMy Solutions,2020-01-01,https://trackmysolutions.us/,"Lenexa, Kansas, United States","Administrative Services, Health Care, Information Technology, Professional Services, Software",2.0,Seed,2023-03-07,330000.0,Seed,395000.0,Private,,,0.0,1.0,,3,2020,10639,False
372,Ferret,2020-02-01,https://www.ferret.ai/,"Santa Monica, California, United States","Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",2.0,,2022-03-21,1398488.0,Venture - Series Unknown,5398488.0,Private,,,,,,3,2020,10640,False
390,Pledge Health,2022-01-01,https://www.pledge.health,"New York, New York, United States","Health Care, Information Technology, Payments, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10641,False
392,Reharvest Provisions,2018-01-01,https://reharvest.co/,"Denver, Colorado, United States","Food and Beverage, Health Care",1.0,Seed,2022-01-06,1500000.0,Seed,1500000.0,Private,,,0.0,2.0,,5,2018,10642,False
398,Response Pharmaceuticals,2021-01-01,http://www.responsepharmaceuticals.com,"Mclean, Virginia, United States","Biotechnology, Health Care, Science and Engineering",2.0,Early Stage Venture,2022-02-23,8000000.0,Series A,8000000.0,Private,,,,,,2,2021,10643,False
402,Plum Life,2020-10-01,https://helloplum.com,"Berkeley Heights, New Jersey, United States",Financial Services,2.0,Seed,2022-03-02,5300000.0,Seed,7750000.0,Private,,,,,,3,2020,10644,False
404,Campside Media,2019-01-01,https://campsidemedia.com/,"Brooklyn, New York, United States","Media and Entertainment, Music and Audio",2.0,,2023-08-07,4000000.0,Venture - Series Unknown,9000000.0,Private,,,,,,4,2019,10645,False
407,"Kontigo, Inc.",2023-01-01,https://kontigo.lat/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Financial Services, Science and Engineering, Software",1.0,Seed,2023-10-01,100000.0,Pre-Seed,100000.0,Private,,,,,,0,2023,10646,False
408,Aldoa,2021-01-01,https://www.aldoa.com/,"New York, New York, United States","Professional Services, Real Estate, Science and Engineering, Software, Sustainability",1.0,Seed,2021-08-03,1200000.0,Pre-Seed,1200000.0,Private,,,,,,2,2021,10647,False
410,Viddy,2022-01-01,https://www.viddyapp.io,"New York, New York, United States","Commerce and Shopping, Internet Services, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10648,False
427,Hippo Health,2018-01-01,https://www.hippohealth.com,"Boulder, Colorado, United States","Health Care, Other",6.0,Seed,2022-08-01,1000000.0,Pre-Seed,5950000.0,Private,,,0.0,0.0,,5,2018,10649,False
430,Vetd,2018-05-01,https://vetd.com,"Philadelphia, Pennsylvania, United States","Commerce and Shopping, Other, Sales and Marketing, Software",1.0,Seed,2019-01-14,150000.0,Pre-Seed,150000.0,Private,,,0.0,1.0,,5,2018,10650,False
434,Culture Fresh Foods,2019-01-01,http://www.culturefreshfoods.com/,"Naugatuck, Connecticut, United States","Food and Beverage, Health Care",2.0,Early Stage Venture,2022-05-26,2000000.0,Series A,13000000.0,Private,,,0.0,3.0,,4,2019,10651,False
436,NeuTrace,2020-01-01,https://www.neutrace.com,"Longwood, Florida, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",2.0,M&A,2021-06-15,4799999.0,Series A,7299999.0,Private,,,,,,3,2020,10653,False
440,One Kappa,2023-01-01,https://www.onekappa.co/,"New York, New York, United States","Data and Analytics, Information Technology, Software",1.0,Seed,2023-06-20,150000.0,Seed,150000.0,Private,,,,,,0,2023,10654,False
450,Sidero Labs,2019-04-08,https://www.SideroLabs.com/,"Santa Barbara, California, United States","Consumer Electronics, Hardware, Information Technology, Platforms, Software",1.0,Seed,2020-12-01,3697816.0,Seed,3697816.0,Private,,,,,,4,2019,10655,False
451,Alpha Ledger,2019-01-01,https://www.alphaledger.com,"Poulsbo, Washington, United States","Commerce and Shopping, Financial Services, Information Technology",3.0,,2022-07-01,1669311.0,Venture - Series Unknown,7530032.0,Private,,,,,,4,2019,10656,False
456,Momento NFT,2021-01-01,https://momentonft.com,"New York, New York, United States","Community and Lifestyle, Internet Services, Software",2.0,Seed,2021-12-22,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,10657,False
464,Differentiated Therapeutics,2021-01-01,https://www.dxtherapeutics.com/,"Boston, Massachusetts, United States","Biotechnology, Health Care, Science and Engineering",1.0,Seed,2022-08-01,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,10658,False
468,Aiden Automotive Technologies,2020-11-24,https://www.aidenabled.com/,"San Ramon, California, United States","Mobile, Platforms, Software, Transportation",1.0,Seed,2021-01-01,2000000.0,Pre-Seed,2000000.0,Private,,,,,,3,2020,10659,False
475,Kadeya,2020-01-01,https://kadeya.com,"Chicago, Illinois, United States","Food and Beverage, Natural Resources, Sales and Marketing, Sustainability",5.0,Seed,2023-06-07,10000.0,Grant,35000.0,Private,,,,,,3,2020,10660,False
484,Rollzi,2020-01-01,https://www.rollzi.com/,"Seattle, Washington, United States","Administrative Services, Sustainability, Transportation",3.0,Seed,2022-06-30,8000000.0,Seed,8125000.0,Private,,,,,,3,2020,10661,False
487,Source7,2018-01-01,https://source7.com,"Louisville, Kentucky, United States","Financial Services, Software",1.0,,2023-03-29,2190000.0,Venture - Series Unknown,2190000.0,Private,,,0.0,1.0,,5,2018,10662,False
489,Hermis,2020-08-15,https://herm.is/,"Saratoga, California, United States","Administrative Services, Hardware, Information Technology, Internet Services, Messaging and Telecommunications, Software",1.0,Seed,2021-12-09,1750000.0,Seed,1750000.0,Private,,,,,,3,2020,10663,False
491,Qwark,2020-01-01,https://www.qwarkhealth.com/,"Sunnyvale, California, United States","Health Care, Internet Services",1.0,Seed,2022-04-01,1300000.0,Pre-Seed,1300000.0,Private,,,,,,3,2020,10664,False
495,GE Vernova,2022-01-01,https://www.gevernova.com,"Boston, Massachusetts, United States","Energy, Sustainability",,,,,,,Private,,,,,,1,2022,10665,False
511,Airbook,2022-01-01,https://www.airbook.io,"San Francisco, California, United States",Software,1.0,Seed,2023-06-24,160000.0,Pre-Seed,160000.0,Private,,,,,,1,2022,10666,False
512,Therapy iQ,2021-01-01,https://www.therapyiq.com/,"Tampa, Florida, United States","Health Care, Software",2.0,Seed,2023-03-22,,Seed,1500000.0,Private,,,,,,2,2021,10667,False
513,BRANDEFENSE,2019-01-01,https://brandefense.io,"Wilmington, Delaware, United States","Information Technology, Privacy and Security",1.0,Seed,2022-02-22,600000.0,Seed,600000.0,Private,,,,,,4,2019,10668,False
521,Sorted,2022-01-01,https://www.sorted.tools,"San Francisco, California, United States","Information Technology, Other, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,10669,False
530,Valorant Health,2018-01-01,https://www.valoranthealth.com/,"Berkeley, California, United States","Government and Military, Health Care, Information Technology, Mobile, Software",3.0,,2022-09-21,1098077.0,Venture - Series Unknown,1343077.0,Private,,,0.0,0.0,,5,2018,10670,False
533,ReproHealth Technologies,2018-01-01,https://www.reprohealthtech.com/,"Indianapolis, Indiana, United States","Agriculture and Farming, Biotechnology, Health Care, Science and Engineering",5.0,Seed,2023-10-02,100000.0,Seed,210000.0,Private,,,0.0,0.0,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,5,2018,10671,False
536,myNILpay,2022-02-02,https://mynilpay.com/,"Frisco, Texas, United States","Financial Services, Payments, Software",2.0,Seed,2022-06-06,,Seed,500000.0,Private,,,,,,1,2022,10672,False
541,Animol Discovery,2019-01-01,https://www.animol-discovery.com/,"Boston, Massachusetts, United States","Biotechnology, Science and Engineering",3.0,Early Stage Venture,2022-07-28,34000000.0,Series B,40000000.0,Private,,,,,,4,2019,10673,False
542,Opifex,2018-01-01,https://www.opifexenterprises.com,"Austin, Texas, United States","Commerce and Shopping, Real Estate",1.0,,2022-06-28,65000000.0,Debt Financing,65000000.0,Private,,,,,,5,2018,10674,False
545,Drop-In Gaming,2020-01-01,https://www.dropingaming.com/,"West Linn, Oregon, United States","Gaming, Sports",2.0,Seed,2022-07-25,470233.0,Seed,970233.0,Private,,,,,,3,2020,10675,False
546,Cleo Robotics,2018-09-01,http://cleorobotics.com/,"Boston, Massachusetts, United States","Consumer Electronics, Consumer Goods, Hardware, Science and Engineering, Software",2.0,Seed,2019-02-18,120000.0,Pre-Seed,120000.0,Private,,,,,,5,2018,10676,False
558,Doorbell Health,2019-01-01,https://www.doorbellhealth.com,"Los Angeles, California, United States",Health Care,1.0,Seed,2020-12-01,2500000.0,Seed,2500000.0,Private,,,0.0,1.0,,4,2019,10677,False
559,Darkblock,2021-01-01,https://www.darkblock.io/,"Washington, District of Columbia, United States","Blockchain and Cryptocurrency, Consumer Electronics, Hardware, Other, Software",1.0,Seed,2021-10-30,1850000.0,Seed,1850000.0,Private,,,,,,2,2021,10678,False
562,Casa Del Sol,2020-01-01,https://www.casadelsoltequila.com,"Santa Ynez, California, United States","Food and Beverage, Other",1.0,,2022-05-24,5421110.0,Venture - Series Unknown,5421110.0,Private,,,0.0,1.0,,3,2020,10679,False
563,Radpay,2018-07-02,https://www.radpay.com,"Phoenix, Arizona, United States","Blockchain and Cryptocurrency, Commerce and Shopping, Financial Services, Mobile, Other, Payments, Software",2.0,Seed,2019-12-11,150000.0,Grant,1350000.0,Private,,,2.0,0.0,Computing; Calculating,5,2018,10680,False
564,GenFlat Containers,2021-01-01,https://genflat.com/,"Long Beach, California, United States","Administrative Services, Manufacturing",1.0,Seed,2022-12-08,900000.0,Seed,900000.0,Private,,,,,,2,2021,10681,False
572,Flowdash,2019-11-01,https://flowdash.com/,"San Francisco, California, United States","Information Technology, Software",1.0,M&A,2020-03-16,150000.0,Seed,150000.0,Private,,,,,,4,2019,10682,False
573,Portfolio.io,2018-08-15,https://portfolio.io,"Holmdel, New Jersey, United States","Blockchain and Cryptocurrency, Financial Services, Other, Payments, Software",1.0,Seed,2018-08-15,180000.0,Seed,180000.0,Private,,,,,,5,2018,10683,False
583,Solis Agrosciences,2021-01-01,https://solisagrosciences.com,"St Louis, Missouri, United States",Agriculture and Farming,2.0,Seed,2023-02-20,,Seed,3135782.0,Private,,,,,,2,2021,10684,False
591,Nabaco,2018-01-01,https://www.nabacoinc.com/,"San Marcos, Texas, United States","Agriculture and Farming, Food and Beverage, Sustainability",4.0,,2022-12-12,4359742.0,Venture - Series Unknown,7535016.0,Private,,,0.0,2.0,,5,2018,10685,False
605,Tangia,2020-10-22,https://tangia.co,"Wilmington, Delaware, United States","Content and Publishing, Media and Entertainment, Software, Video",3.0,,2022-08-22,,Venture - Series Unknown,770000.0,Private,,,,,,3,2020,10686,False
610,Creator Now,2021-01-01,https://creatornow.club,"Santa Monica, California, United States","Education, Software",1.0,Seed,2022-01-31,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,10687,False
615,Bleach Cyber,2022-11-01,https://www.bleachcyber.com,"Austin, Texas, United States","Information Technology, Privacy and Security, Software",1.0,Seed,2023-08-24,20000.0,Pre-Seed,20000.0,Private,,,,,,1,2022,10688,False
616,HBox,2020-01-01,https://hbox.ai,"Boston, Massachusetts, United States","Hardware, Health Care, Information Technology, Internet Services, Software",1.0,Seed,2022-04-12,700000.0,Seed,700000.0,Private,,,,,,3,2020,10689,False
619,FPV Ventures,2020-01-01,https://fpvventures.com/,"San Francisco, California, United States",,,,,,,,Private,,,,,,3,2020,10690,False
624,FloEnvy,2019-11-01,https://floenvy.com/,"Saint Louis, Missouri, United States","Agriculture and Farming, Community and Lifestyle, Food and Beverage, Health Care, Information Technology, Software",1.0,M&A,2020-01-07,750000.0,Seed,750000.0,Private,,,,,,4,2019,10691,False
625,Cue Intelligence,2018-01-01,https://www.itscue.com/,"Kennesaw, Georgia, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",2.0,Seed,2020-08-01,375000.0,Seed,500000.0,Private,,,,,,5,2018,10692,False
629,FOMO Ventures,2020-01-01,https://getsaturday.com,"Roslyn, New York, United States","Apps, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software",1.0,Seed,2020-10-14,480000.0,Seed,480000.0,Private,,,0.0,1.0,,3,2020,10693,False
630,CurieVision,2018-04-01,https://curie.co,"Seattle, Washington, United States","Artificial Intelligence, Blockchain and Cryptocurrency, Commerce and Shopping, Data and Analytics, Financial Services, Hardware, Other, Payments, Science and Engineering, Software",4.0,Seed,2022-08-30,100000.0,Seed,350000.0,Private,,,,,,5,2018,10694,False
633,incrEDIBLE,2018-01-01,https://incrediblespoon.com/,"Milpitas, California, United States","Food and Beverage, Sustainability",1.0,Seed,2021-04-19,200000.0,Seed,200000.0,Private,,,,,,5,2018,10695,False
635,Orgspace,2021-01-01,https://orgspace.io,"Brooklyn, New York, United States","Professional Services, Software",1.0,Seed,2021-09-22,2500000.0,Pre-Seed,2500000.0,Private,,,,,,2,2021,10696,False
645,Retrievables,2022-01-25,https://www.retrievables.com,"New York, New York, United States","Commerce and Shopping, Financial Services, Professional Services",2.0,Seed,2022-10-01,800000.0,Pre-Seed,985000.0,Private,,,0.0,1.0,,1,2022,10698,False
649,Joblist,2019-04-01,https://www.joblist.com,"San Francisco, California, United States","Other, Professional Services",1.0,Seed,2020-08-13,4000000.0,Seed,4000000.0,Private,,,,,,4,2019,10699,False
