,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window
152,Renovate Robotics,2021-07-01,https://renovaterobotics.com/,"Spokane, Washington, United States","Manufacturing, Real Estate, Science and Engineering",2.0,Seed,2023-03-02,2500000.0,Pre-Seed,2500000.0,Private,,,,,,2,2021,7653,False
159,Service 1st Financial,2019-01-01,https://www.service1stfinancial.com/,"Bethesda, Maryland, United States",Financial Services,3.0,Early Stage Venture,2022-11-17,15000000.0,Debt Financing,20850000.0,Private,,,0.0,1.0,,4,2019,7654,False
160,ReloShare,2020-06-05,https://www.reloshare.com,"Chicago, Illinois, United States","Financial Services, Other, Social Impact, Travel and Tourism",3.0,Seed,2023-04-07,3600000.0,Seed,5150000.0,Private,,,,,,3,2020,7655,False
161,satschel,2021-10-01,https://satschel.com,"San Francisco, California, United States",Financial Services,1.0,Seed,2022-01-01,5200000.0,Seed,5200000.0,Private,,,,,,2,2021,7656,False
164,Hopscotch,2020-01-01,https://www.joinhopscotch.com/,"Boston, Massachusetts, United States",Health Care,4.0,Seed,2022-09-13,8000000.0,Seed,8100000.0,Private,,,,,,3,2020,7657,False
165,Aurox,2018-01-01,http://www.getaurox.com/,"Dallas, Texas, United States","Blockchain and Cryptocurrency, Financial Services, Lending and Investments, Payments, Software",1.0,,2022-02-16,5000000.0,Venture - Series Unknown,5000000.0,Private,,,,,,5,2018,7658,False
167,Telemynd,2019-01-01,https://www.telemynd.com/,"Maynard, Massachusetts, United States",Health Care,1.0,,2022-12-15,6000001.0,Venture - Series Unknown,6000001.0,Private,,,0.0,0.0,,4,2019,7659,False
171,Gondola,2020-01-01,https://demoflow.io,"Denver, Colorado, United States","Information Technology, Sales and Marketing, Software",3.0,Seed,2021-03-25,2400000.0,Seed,4000000.0,Private,,,0.0,1.0,,3,2020,7660,False
176,P6 Technologies,2022-01-01,https://p6technologies.com,"Austin, Texas, United States","Data and Analytics, Software",1.0,Seed,2023-08-16,3250000.0,Seed,3250000.0,Private,,,,,,1,2022,7661,False
177,TAU Systems,2021-01-01,https://www.tausystems.com/,"Austin, Texas, United States","Biotechnology, Science and Engineering",1.0,Seed,2022-09-26,15000000.0,Seed,15000000.0,Private,,,0.0,1.0,,2,2021,7662,False
180,Novobeing,2020-08-01,https://www.novobeing.com/,"Wakefield, Massachusetts, United States","Hardware, Health Care, Software",5.0,Seed,2023-02-27,500000.0,Seed,1000000.0,Private,,,,,,3,2020,7663,False
184,Yali Bio,2021-01-01,https://www.yali.bio,"South San Francisco, California, United States","Biotechnology, Food and Beverage, Science and Engineering",3.0,Seed,2022-02-22,3900000.0,Seed,3900000.0,Private,,,,,,2,2021,7664,False
186,HiLink,2021-09-18,https://www.hilink.co/,"Chicago, Illinois, United States","Education, Software",2.0,Seed,2022-06-20,3000000.0,Seed,4000000.0,Private,,,,,,2,2021,7665,False
189,eTailPet,2018-01-01,https://www.etailpet.com/,"Los Angeles, California, United States","Commerce and Shopping, Software",1.0,Seed,2019-03-28,775000.0,Seed,775000.0,Private,,,,,,5,2018,7666,False
200,Habit,2018-01-01,http://www.habit.io,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Design, Financial Services, Information Technology, Software",4.0,Seed,2021-01-11,,Seed,2120000.0,Private,,,,,,5,2018,7667,False
202,Supervest,2018-01-01,https://www.supervest.com,"Schaumburg, Illinois, United States","Financial Services, Lending and Investments",2.0,,2023-09-13,475000.0,Venture - Series Unknown,1500000.0,Private,,,0.0,1.0,,5,2018,7668,False
203,N2K Networks,2022-10-19,https://n2knetworks.com,"Fulton, Maryland, United States","Content and Publishing, Education, Media and Entertainment",1.0,Early Stage Venture,2022-10-26,5400000.0,Series A,5400000.0,Private,,,,,,1,2022,7669,False
207,Tellor,2019-03-01,https://www.tellor.io,"Frederick, Maryland, United States","Blockchain and Cryptocurrency, Financial Services, Information Technology, Payments, Software",3.0,Seed,2020-04-05,,Secondary Market,400000.0,Private,,,,,,4,2019,7670,False
211,Cozy Finance,2020-08-01,https://cozy.finance,"Seattle, Washington, United States","Blockchain and Cryptocurrency, Financial Services, Payments, Software",1.0,Seed,2020-09-03,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,7671,False
223,Revv,2018-01-01,https://www.revv.so,"Palo Alto, California, United States","Administrative Services, Information Technology, Internet Services, Software",1.0,M&A,2018-08-23,1200000.0,Seed,1200000.0,Private,,,,,,5,2018,7672,False
228,Every Mother,2018-01-01,https://every-mother.com,"Brooklyn, New York, United States","Health Care, Sports",4.0,Seed,2020-05-06,1500000.0,Seed,1999963.0,Private,,,0.0,13.0,,5,2018,7673,False
239,Stargazer Pharmaceuticals,2018-01-01,https://www.stargazerpharmaceuticals.com,"Boston, Massachusetts, United States","Health Care, Manufacturing",3.0,Early Stage Venture,2020-11-09,57000000.0,Series A,94200547.0,Private,,,1.0,0.0,Medical Or Veterinary Science; Hygiene,5,2018,7674,False
240,Ranch Rider Spirits,2019-01-01,https://www.ranchriderspirits.com,"Austin, Texas, United States","Commerce and Shopping, Food and Beverage",3.0,Seed,2023-01-11,11408743.0,Seed,17423400.0,Private,,,,,,4,2019,7675,False
243,Racket.com,2021-01-01,https://racket.com,"Los Angeles, California, United States","Internet Services, Media and Entertainment, Music and Audio",2.0,Seed,2021-11-16,3000000.0,Seed,3000000.0,Private,,,,,,2,2021,7676,False
250,Tetricus Labs,2022-01-01,https://tetricuslabs.com,"New Haven, Connecticut, United States",Health Care,2.0,Seed,2023-09-29,,Seed,100000.0,Private,,,,,,1,2022,7677,False
252,Impact Biosystems,2020-05-01,https://www.impactbiosystems.com,"Boston, Massachusetts, United States","Health Care, Software, Sports",3.0,Seed,2023-03-09,100000.0,Pre-Seed,6600000.0,Private,,,1.0,1.0,Medical Or Veterinary Science; Hygiene,3,2020,7678,False
255,Aesop Technology,2020-05-14,https://aesoptek.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",5.0,Seed,2022-08-31,2950000.0,Seed,3935000.0,Private,,,,,,3,2020,7679,False
258,Bruvi,2018-01-01,https://bruvi.com/,"Beverly Hills, California, United States","Commerce and Shopping, Consumer Electronics, Food and Beverage, Hardware",4.0,,2022-01-21,,Undisclosed,10541315.0,Private,,,,,,5,2018,7680,False
259,Fennel Financials,2021-07-01,https://www.fennel.com/,"Greenwich, Connecticut, United States","Financial Services, Lending and Investments",1.0,Seed,2022-11-16,5000000.0,Seed,5000000.0,Private,,,,,,2,2021,7681,False
261,Meratas,2019-01-01,https://www.meratas.com,"Stamford, Connecticut, United States","Education, Information Technology, Software",2.0,Seed,2022-10-01,,Seed,2200000.0,Private,,,,,,4,2019,7682,False
269,The ISH Food Company,2020-01-01,https://www.ishfood.com,"Wilmington, Delaware, United States","Commerce and Shopping, Consumer Goods, Food and Beverage, Sustainability",2.0,Seed,2023-02-02,5000000.0,Seed,10000000.0,Private,,,,,,3,2020,7683,False
270,Relive,2021-01-01,https://relivelocating.com/,"Austin, Texas, United States","Apps, Mobile, Real Estate, Software",2.0,Seed,2022-01-15,1100000.0,Pre-Seed,1280000.0,Private,,,,,,2,2021,7684,False
271,Quantbase,2021-09-01,https://www.getquantbase.com/,"New York, New York, United States","Financial Services, Internet Services",2.0,Seed,2023-01-01,500000.0,Pre-Seed,1000000.0,Private,,,,,,2,2021,7685,False
276,Metrobi,2019-01-01,https://metrobi.com,"Boston, Massachusetts, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Food and Beverage, Science and Engineering, Software, Transportation",8.0,,2022-09-27,150000.0,Venture - Series Unknown,3517600.0,Private,,,,,,4,2019,7686,False
280,Sprocket Games,2022-04-17,https://sprocket.games/,"Santa Monica, California, United States","Gaming, Software",1.0,Seed,2022-08-31,5000000.0,Seed,5000000.0,Private,,,,,,1,2022,7687,False
281,Overalls,2021-01-01,https://overalls.ai/,"New York, New York, United States",Financial Services,1.0,Seed,2022-06-08,4600000.0,Seed,4600000.0,Private,,,0.0,1.0,,2,2021,7688,False
287,Fanimal,2018-12-01,https://fanimal.com/,"Santa Monica, California, United States","Events, Gaming, Media and Entertainment, Professional Services",3.0,Seed,2022-05-24,4000000.0,Seed,6000000.0,Private,,,1.0,2.0,Computing; Calculating,5,2018,7689,False
297,Dispense,2020-01-01,http://dispenseapp.com,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle, Food and Beverage, Health Care, Software",1.0,Seed,2021-09-21,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,7690,False
299,"Inveterate, Inc",2021-07-15,https://www.inveterate.com,"Greenville, South Carolina, United States","Commerce and Shopping, Software",1.0,Seed,2021-07-15,2750000.0,Seed,2750000.0,Private,,,,,,2,2021,7691,False
308,Impact Nano,2019-01-01,https://impact-nano.com,"Devens, Massachusetts, United States",Manufacturing,1.0,,2023-05-04,32000000.0,Venture - Series Unknown,32000000.0,Private,,,,,,4,2019,7692,False
310,Onwards HR,2021-01-01,http://www.onwardshr.com,"Alpharetta, Georgia, United States","Administrative Services, Financial Services, Information Technology, Other, Professional Services, Software",1.0,Seed,2021-09-15,500000.0,Pre-Seed,500000.0,Private,,,,,,2,2021,7693,False
311,Chewsy,2020-01-01,https://www.chewsychews.com/,"Scottsdale, Arizona, United States","Food and Beverage, Health Care",1.0,,2023-04-20,16000000.0,Venture - Series Unknown,16000000.0,Private,,,0.0,3.0,,3,2020,7694,False
323,Handspring Health,2021-01-01,https://www.handspringhealth.com,"Newark, New Jersey, United States",Health Care,1.0,Seed,2022-05-10,6200000.0,Seed,6200000.0,Private,,,,,,2,2021,7695,False
324,Upped Events,2020-01-01,https://www.uppedevents.com/,"Philadelphia, Pennsylvania, United States","Events, Media and Entertainment, Software",2.0,Seed,2022-09-01,,Seed,1000000.0,Private,,,,,,3,2020,7696,False
331,Starday Foods,2020-01-01,https://www.stardayfoods.com/,"New City, New York, United States","Food and Beverage, Other",1.0,Seed,2021-08-17,4000000.0,Seed,4000000.0,Private,,,,,,3,2020,7697,False
332,Tebra,2021-01-01,https://www.tebra.com,"Corona Del Mar, California, United States",Health Care,3.0,Early Stage Venture,2022-07-06,72000000.0,Series B,137000000.0,Private,,,,,,2,2021,7698,False
333,Climate Vault,2020-01-01,https://climatevault.org,"Chicago, Illinois, United States","Other, Professional Services, Science and Engineering, Social Impact, Sustainability",2.0,,2023-05-04,9400000.0,Venture - Series Unknown,9400000.0,Private,,,0.0,1.0,,3,2020,7699,False
345,Cascadia Carbon,2019-01-13,https://cascadiacarbon.com,"Portland, Oregon, United States","Apps, Blockchain and Cryptocurrency, Energy, Financial Services, Other, Payments, Software, Sustainability",1.0,Seed,2023-04-05,60000.0,Pre-Seed,60000.0,Private,,,0.0,0.0,Computing; Calculating,4,2019,7700,False
346,Earkick,2021-04-05,https://earkick.com/,"San Francisco, California, United States","Apps, Health Care, Software",3.0,Seed,2023-07-27,,Seed,1520000.0,Private,,,1.0,1.0,Medical Or Veterinary Science; Hygiene,2,2021,7701,False
348,WANTD,2019-10-19,https://www.getwantd.com/,"Los Angeles, California, United States","Apps, Clothing and Apparel, Commerce and Shopping, Consumer Goods, Data and Analytics, Design, Financial Services, Hardware, Internet Services, Lending and Investments, Mobile, Software",3.0,Seed,2022-03-15,920000.0,Seed,1720000.0,Private,,,0.0,1.0,,4,2019,7702,False
350,Global Crossing Airlines,2019-01-01,https://www.globalairlinesgroup.com,"Miami, Florida, United States","Other, Professional Services, Science and Engineering, Transportation",1.0,,2021-04-21,10000000.0,Venture - Series Unknown,10000000.0,Private,,,0.0,10.0,,4,2019,7703,False
353,AMBOSS,2021-01-01,https://amboss.space,"Portland, Oregon, United States","Hardware, Information Technology, Software",1.0,Seed,2023-04-25,4000000.0,Seed,4000000.0,Private,,,,,,2,2021,7704,False
355,Anari AI,2020-08-07,http://anari.ai/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",2.0,Seed,2021-04-13,2000000.0,Seed,2000000.0,Private,,,,,,3,2020,7705,False
360,Twenty30health,2023-01-01,https://twenty30.health/,"Philadelphia, Pennsylvania, United States",Health Care,1.0,,2023-09-26,5190000.0,Venture - Series Unknown,5190000.0,Private,,,,,,0,2023,7706,False
364,Afference,2022-01-01,https://www.afference.io/,"Boulder, Colorado, United States","Consumer Electronics, Hardware, Manufacturing",1.0,Seed,2023-09-27,1500000.0,Pre-Seed,1500000.0,Private,,,,,,1,2022,7707,False
365,Mad Realities,2021-01-01,https://www.madrealities.xyz,"Brooklyn, New York, United States","Blockchain and Cryptocurrency, Content and Publishing, Information Technology, Media and Entertainment, Other",1.0,Seed,2022-04-25,6000000.0,Seed,6000000.0,Private,,,,,,2,2021,7708,False
369,Rarify,2021-01-01,https://rarify.tech/,"New York, New York, United States","Blockchain and Cryptocurrency, Gaming, Other, Software",2.0,Early Stage Venture,2022-03-03,10000000.0,Series A,12000000.0,Private,,,,,,2,2021,7709,False
374,Attunely,2018-01-01,https://www.attunely.com/,"Seattle, Washington, United States","Artificial Intelligence, Data and Analytics, Financial Services, Software",3.0,Early Stage Venture,2020-09-24,6000000.0,Series A,12700000.0,Private,,,0.0,1.0,Computing; Calculating,5,2018,7710,False
379,Sweetwater Royalties,2020-01-01,https://www.sweetwaterroyalties.com/,"Lakewood, Colorado, United States","Natural Resources, Sustainability",1.0,,2023-03-15,221600000.0,Secondary Market,221600000.0,Private,,,,,,3,2020,7711,False
382,Pulsar AI,2019-01-01,http://pulsar.ai,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Sales and Marketing, Science and Engineering, Software",1.0,M&A,2019-11-17,1200000.0,Pre-Seed,1200000.0,Private,,,,,,4,2019,7712,False
393,COGINITI,2022-03-01,https://www.coginiti.co,"Atlanta, Georgia, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Seed,2022-08-01,,Convertible Note,4000000.0,Private,,,,,,1,2022,7713,False
407,Naza Beauty,2019-01-01,https://www.nazabeauty.com/,"San Francisco, California, United States",Consumer Goods,1.0,Seed,2020-02-18,1000000.0,Seed,1000000.0,Private,,,,,,4,2019,7714,False
417,Wayfinder Biosciences,2021-01-01,https://wayfinderbio.com,"San Francisco, California, United States","Biotechnology, Science and Engineering",3.0,Seed,2022-12-05,500000.0,Seed,4310000.0,Private,,,,,,2,2021,7715,False
424,Spanning Labs,2022-01-01,https://www.spanninglabs.com,"San Francisco, California, United States","Apps, Artificial Intelligence, Data and Analytics, Other, Science and Engineering, Software",1.0,,2022-11-14,8434989.0,Venture - Series Unknown,8434989.0,Private,,,0.0,2.0,,1,2022,7716,False
426,Type,2022-01-01,https://type.ai,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,7717,False
427,fable,2018-12-01,http://fablepets.com/,"New York, New York, United States",Consumer Goods,1.0,Early Stage Venture,2021-12-21,8900000.0,Series A,8900000.0,Private,,,0.0,0.0,,5,2018,7718,False
428,Dopple,2022-01-01,https://beta.dopple.ai/,"Aventura, Florida, United States","Apps, Artificial Intelligence, Data and Analytics, Internet Services, Science and Engineering, Software",1.0,Seed,2023-10-04,1880000.0,Seed,1880000.0,Private,,,,,,1,2022,7719,False
429,Youthforia,2021-01-01,https://youthforia.co,"San Francisco, California, United States","Commerce and Shopping, Consumer Goods, Design",1.0,Seed,2023-04-12,400000.0,Seed,400000.0,Private,,,1.0,0.0,Hand Or Travelling Articles,2,2021,7720,False
447,57hours,2018-01-01,https://57hours.com/,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle, Internet Services, Travel and Tourism",1.0,Seed,2022-08-24,2300000.0,Seed,2300000.0,Private,,,,,,5,2018,7721,False
448,RCE,2018-07-01,https://rce.ai,"Atlanta, Georgia, United States","Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Health Care, Science and Engineering, Software",6.0,,2023-07-14,,Non-equity Assistance,3205000.0,Private,,,,,,5,2018,7722,False
450,Nextiles,2019-01-01,https://nextiles.tech/,"New York, New York, United States","Consumer Electronics, Data and Analytics, Hardware, Health Care, Sports",6.0,Seed,2022-06-07,5000000.0,Seed,5255753.0,Private,,,,,,4,2019,7723,False
