Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
SimWin Sports,https://www.crunchbase.com/organization/simwin-sports,2018-09-08,day,"Artificial Intelligence (AI), Digital Entertainment, Fantasy Sports, Training, Virtual World","Beverly Hills, California, United States","SimWin Sports is a digital sports league that provides fantasy players and esports fans to watch, predict, collect, play and earn.","178,774",$1M to $10M,Active,,,,,For Profit,http://SimWinSports.com,,https://www.linkedin.com/company/simwin-sports/,"SimWin Sports is the world's first digital sports league that provides daily fantasy players and esports fans the ability to watch, predict, collect, play and earn. 24/7-365. It’s the first sports league where the teams are NFTs - owned by some of your favorite athletes and celebrities. Fans can engage with the league and earn by collecting, trading, and managing player NFTs and by participating in daily fantasy and season-long SimWin fantasy competitions.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Community and Lifestyle, Data and Analytics, Education, Gaming, Media and Entertainment, Science and Engineering, Software, Sports",4,"Charles Harper, David Ortiz, M. Johnson Kachidza, Scott Beckmen",11-50,4,Seed,2022-06-16,,,,Angel,,,,Angel,,USD,,,USD,,"Animoca Brands, Kingsway Capital, Infinity Ventures Crypto, AP Investment, Earvin Johnson",3,5,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Tradefull,https://www.crunchbase.com/organization/tradefull,2018-01-01,year,"Logistics, Supply Chain Management","Canton, Ohio, United States","Tradefull provides comprehensive e-commerce SAAS infrastructure which includes modern technology, expert services & fulfillment logistics","178,783",$1M to $10M,Active,,,,,For Profit,https://tradefull.com,https://twitter.com/tradefullhq,https://www.linkedin.com/company/tradefull,"Tradefull provides a unified commerce platform enabling our customers to sell anywhere, centralize operations, manage inventory, fulfill & ship orders, while providing valuable business insights and analytics that drives revenue growth and improve profitability",https://www.facebook.com/TradefullHQ,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Transportation,,,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-13.69%,71,,,,0,0,,Advertising; business,,,
uFab,https://www.crunchbase.com/organization/ufab-llc,2020-09-30,day,"3D Printing, Consulting, Consumer Electronics, Electronics, Hardware, Manufacturing","St Louis, Missouri, United States",uFab is revolutionizing circuit board manufacturing with its patent pending technology.,"178,799",,Active,,,,,For Profit,https://u-fab.co/,,https://www.linkedin.com/company/ufab-corporation,"uFab has developed a circuit board printing device, named the pcBee, that can manufacture high accuracy circuit boards quickly and easily. This device uses a novel method for etching, drilling, and board assembly that reduces manufacturing times to hours. The pcBee is a product that will supercharge the Rapid Prototyping Industry, doing to circuit boards what 3D printing did to plastics. We want to see this device be as necessary a tool in an engineering space as a 3D printer.",,Midwestern US,,,,,,,,,,,,,,,,,"Consumer Electronics, Hardware, Manufacturing, Professional Services",1,Tyler Richards,1-10,3,Seed,2022-11-18,75000,USD,75000,Grant,,,,Pre-Seed,,USD,,75000,USD,75000,"Arch Grants, Holekamp Seed Fund, Villhard Growth Partners",1,3,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Modernbanc,https://www.crunchbase.com/organization/modernbanc,2020-01-01,year,"Financial Services, FinTech, SaaS, Software","San Francisco, California, United States","Modernbanc is a full stack, API based financial operations platform built on three modules. Modernize your entire financial suite.","178,801",$1M to $10M,Active,,,,,For Profit,https://www.modernbanc.com/,,https://www.linkedin.com/company/modernbanc/?viewAsMember=true,"Modernize your financial operations with our full stack, three module API-based platform. Manage your complex payment flows and money movements, automate your bookkeeping activity, track customer balances, initiate payments, reply to card authorizations and more. Modernbanc is your all-in-one, centralized location for your financial operations.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Software",1,Gregory Gevorkyan,1-10,1,Seed,2020-03-22,,,,Seed,,,,Seed,,USD,,,USD,,Y Combinator,,1,,,,,,,Private,,,,,,,,,,,,,,4.17%,49,,,6,,,,,,,
PHI Network,https://www.crunchbase.com/organization/phi-network,2021-04-12,day,"Blockchain, Cloud Computing, Cryptocurrency, Digital Entertainment, Ethereum, Media and Entertainment, Online Games, Search Engine, Social Media","Los Angeles, California, United States",PHI Network Is a Decentralized Open-source interactive entertainment network that rewards users with PHI for utilizing the network.,"178,813",$1M to $10M,Active,,,,,For Profit,https://phi.network,https://twitter.com/phi_network,https://www.linkedin.com/company/phi-network/,Decentralized Open-source interactive entertainment network,https://facebook.com/phiexchange,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Gaming, Internet Services, Media and Entertainment, Other, Payments, Software",,,251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,25,3,,,,,,,,,
Virtual Conference,https://www.crunchbase.com/organization/virtual-conference,2018-03-01,month,"EdTech, Education, Events, Video Conferencing","San Francisco, California, United States",The first on-demand virtual conference teaching you what school does not,"178,824",$1M to $10M,Active,,,,,For Profit,https://virtualconference.com,https://twitter.com/VirtualConHQ,https://www.linkedin.com/company/virtualconference/,"Speakers are great, the content they share is very inspiring and can be life-changing for attendees. The connections created on-site can also be very valuable. These great events with great speakers are always happening at the same places (large capital cities). Because event production costs a lot of money to the organizers it ends up being very expensive for attendees. The combination of both criteria makes these conferences not accessible to the world.  Our conferences are happening online, feature the best speakers... and they are FREE! ",https://www.facebook.com/virtualconference/,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Education, Events, Hardware, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Software",2,"Cyril Attia, Soufiane Lemqari",11-50,1,Seed,2018-03-12,1000000,USD,1000000,Seed,1000000,USD,1000000,Seed,1000000,USD,1000000,1000000,USD,1000000,Cyril Attia,,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Schoolfundr,https://www.crunchbase.com/organization/schoolfundr-be78,2022-01-01,day,Software,"Saint Paul, Minnesota, United States","Enhancing school communities, one fundraiser at a time.","178,845",$1M to $10M,Active,,,,,For Profit,http://schoolfundr.org/,https://twitter.com/myschoolfundr,https://www.linkedin.com/company/schoolfundr/,"Schoolfundr is a free, simple way to raise money. It’s built for teachers, coaches, and parents – so you can spend time on students, not on fundraising.",https://www.facebook.com/MySchoolfundr/,"Greater Minneapolis-Saint Paul Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Software,1,Dennis Levene,51-100,1,Seed,2023-06-01,,,,Seed,,,,Seed,,USD,,,USD,,,,,,,,,,,Private,,,,,,,,,,,,,,-82.35%,32,,,,,,,,,,
Talentstat,https://www.crunchbase.com/organization/talentstat,2019-01-01,year,Analytics,"New York, New York, United States",Talentstat is a provider of a data analysis platform intended to scientifically identify elite investment talent.,"178,849",,Closed,,,2022-07-29,day,For Profit,https://talentstat.co/,,,"Talentstat is a provider of a data analysis platform intended to scientifically identify elite investment talent. The company's platform involves decomposition of the investment process into granular actions and pairing of each action with measurable scientific workflows. Portfolio management professionals can then be assessed on the basis of these measures, and a ""score"" can be assigned. Asset management companies can use the assessment for hiring investment talent or identifying areas for training of their existing talent pool.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Data and Analytics,3,"Joyce Fensterstock, Rasheed Sabar, Sham Mustafa",1-10,1,Seed,2019-12-17,500000,USD,500000,Seed,500000,USD,500000,Seed,500000,USD,500000,500000,USD,500000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Grassdoor,https://www.crunchbase.com/organization/grassdoor,2018-01-01,year,"Classifieds, Consumer Goods","Commerce, California, United States","Grassdoor is a cannabis delivery technology that develops accessories, vape, concentrates, edibles and consumer goods services.","178,850",$1M to $10M,Active,,,,,For Profit,https://grassdoor.com/,https://twitter.com/getgrassdoor,https://www.linkedin.com/company/grassdoor/,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods",1,Zack Ein,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,389.13%,20,3,313,16,,,,,,,
Zixflow,https://www.crunchbase.com/organization/zixflow,2021-01-01,year,"CRM, Email Marketing, Marketing Automation, Messaging, SaaS, SMS, Software","Lewes, Delaware, United States","Zixflow allows users to manage, engage, and retain customers with AI.","178,851",,Active,,,,,For Profit,https://zixflow.com/,https://twitter.com/ZixflowApp,https://www.linkedin.com/company/zixflow/,"Zixflow allows users to manage, engage, and retain customers with AI. Zixflow offers a no-code platform that allows users to craft their own AI-powered XCRM, blending automation, engagement, and communication channels SMS, Email, and WhatsApp. They help customers create sales lists, and deals pipelines, hire candidates, nurture investor relationships, or craft cold outreach lists. The company was founded in 2021 and is based in Delaware, United States.",https://www.facebook.com/ZixflowApp/,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Internet Services, Messaging and Telecommunications, Sales and Marketing, Software",1,Prem Saini,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,39.63%,31,,,9,,,,,,,
Futurepedia,https://www.crunchbase.com/organization/futurepedia,2022-10-31,day,"Artificial Intelligence (AI), Consulting, Information Technology, Software","Park City, Utah, United States","Futurepedia is a leading AI resource platform, dedicated to empowering professionals to leverage AI technologies for innovation and growth.","178,904",,Active,,,,,For Profit,https://www.futurepedia.io,https://twitter.com/futurepedia_io,https://www.linkedin.com/company/futurepedia,"Futurepedia stands at the forefront as a premier AI resource hub, aimed at enabling professionals from various sectors to harness AI technology for innovation and development. In today's rapidly changing tech environment, AI tools have become indispensable for progress in fields such as data analytics, customer engagement, and strategic planning. Our platform presents an extensive array of directories, user-friendly guides, a weekly newsletter, and a resourceful YouTube channel, all designed to integrate AI effortlessly into professional workflows. With a focus on demystifying AI and making it applicable, we offer resources specifically designed for a range of professional requirements, nurturing a community where over 200,000 professionals exchange insights and experiences. Be part of our journey in creating a future where AI is a fundamental component of work and creative innovation.",,Western US,,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Professional Services, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,1.86%,4,,,,0,0,,Scientific and technological services,,,
Ware2Go,https://www.crunchbase.com/organization/ware2go,2018-01-01,day,"B2B, Logistics, Supply Chain Management","Atlanta, Georgia, United States",Ware2Go is the intelligent logistics network that enables their customers to extend and scale their business.,"178,909",$1M to $10M,Active,,,,,For Profit,https://www.ware2go.co/,,https://www.linkedin.com/company/ware2go/,,https://business.facebook.com/pg/ware2go/,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Other, Transportation",1,Mike VanMeter,101-250,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-49.38%,34,1,,18,0,2,,Scientific and technological services,106383,USD,106383
Storyly,https://www.crunchbase.com/organization/storyly,2020-01-01,year,"Content, Digital Media, Mobile Apps, SaaS, Software","New York, New York, United States","Storyly is the user engagement platform to embed full-screen, interactive, and captivating Stories in mobile apps and websites.","178,911",$1M to $10M,Active,,,,,For Profit,http://storyly.io,https://twitter.com/Storyly_io,https://www.linkedin.com/company/storyly,"Storyly is the user engagement platform to embed Stories - full-screen, interactive, and most captivating content format of the day - in mobile apps and websites.  Storyly Stories empower the marketing strategies of mobile brands by enabling them to engage with their audience beyond the limits of the mobile screen and create engaging experiences without any development efforts after integration.    Storyly is trusted by over 350 brands in more than 40 countries, including but not limited to Domino’s Pizza, Turkish Airlines, United Airlines, McDonald’s, New Look, Decathlon, Swisscom, Footasylum, Heetch, SoulCycle, and Birbank.  Storyly Stories, by nature, provide mobile apps and websites with an opportunity to communicate any message in a way that is catchy, familiar, and interactive rather than intrusive.  Apps and websites from various industries can benefit from Storyly Stories to; - Activate new users with a flawless onboarding flow - Actively engage with your users through a full-screen and familiar content experience - Drive retention through personalized experiences  - Grow app stickiness by creating a habit with gamified Stories - Publish in-app video content - Gather zero-party data for building contextual audiences through interactive stickers - Deliver the relevant messages to the right people with advanced segmentation and targeting - Drive greater sales conversions with shoppable Stories - Repurpose your existing content with social media import - Grow app/website revenue by monetizing your Stories Headquartered in New York, USA, Storyly has offices in San Diego, Stuttgart, London, Amsterdam, Zurich, Tel Aviv, Bangkok, São Paulo, Buenos Aires, İstanbul, and Ankara.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Media and Entertainment, Mobile, Software",4,"Emre Fadillioglu, Mehmet Bilgin, Seyhmus Olker, Soner Sensoy",51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-27.26%,37,1,,24,,,,,,,
Marble,https://www.crunchbase.com/organization/marble-1799,2020-01-01,year,"Legal, Legal Tech, Predictive Analytics, Price Comparison","San Diego, California, United States",Marble is a human kind of law firm that makes the experience of getting quality legal care easy.,"178,928",,Active,,,,,For Profit,https://www.themarbleway.com,,https://www.linkedin.com/company/marblelaw,"Marble is a human kind of law firm that makes the experience of getting quality legal care easy. It uses predictive analytics to accurately price and predict each legal need, a collaboration platform for a faster and optimal case result, and digital communications. Marble sets out to make legal care more accessible to everyday people by building technology that enables attorneys to do their best work and that puts clients in control of the process from start to finish.",https://www.facebook.com/themarbleway,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Professional Services, Software",,,251-500,2,Seed,2022-01-01,,,,Seed,,,,Seed,,USD,,,USD,,"Google for Startups, Gambit Ventures",1,2,,,,,,,Private,,,,,,,,,,,,,,,20,2,,,,,,,,,
Health Innovation Capital,https://www.crunchbase.com/organization/health-innovation-capital,2020-01-01,year,"Asset Management, Consulting, Health Care, Venture Capital","Chicago, Illinois, United States",Health Innovation Capital is a venture capital impact fund that invests in disruptive healthcare innovation.,"178,939",,Active,,,,,For Profit,https://www.healthinnovation.vc/,,https://www.linkedin.com/company/health-innovation-capital,Health Innovation Capital is a venture capital impact fund that invests in disruptive healthcare innovation.,,"Greater Chicago Area, Great Lakes, Midwestern US",,,1,1,,,1,1,,,,,,,,,"Financial Services, Health Care, Lending and Investments, Professional Services",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,44.64%,16,,,,,,,,,,
