Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Sticker Blitz,https://www.crunchbase.com/organization/sticker-blitz,2020-01-01,year,"B2B, Printing","Warren, Michigan, United States",Sticker Blit is a provider of printing services focused on stickers.,"169,310",Less than $1M,Active,,,,,For Profit,https://stickerblitz.com,https://twitter.com/StickerBlitz,https://www.linkedin.com/company/sticker-blitz,"Sticker Blitz is a provider of printing services focused on stickers. The company specializes in custom-made stickers as per customer requests with a next-day turnaround, thereby allowing its clients to easily create and customize their own stickers.",https://www.facebook.com/stickerblitz,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Content and Publishing, Media and Entertainment, Other",,,11-50,1,,2023-08-23,5000,USD,5000,Grant,,,,,,,,5000,USD,5000,Comcast RISE,1,1,,,,,,,Private,,,,,,,,,,,,,,-87.44%,4,,,,,,,,,,
Ridgeline,https://www.crunchbase.com/organization/ridgeline-partners,2019-03-01,day,"Finance, Financial Services, Venture Capital","Memphis, Tennessee, United States",Ridgeline is a venture capital firm that directs its investments toward early-stage enterprise technology companies.,"169,313",,Active,,,,,For Profit,https://www.ridgeline.vc,https://twitter.com/ridgelinevc,https://www.linkedin.com/company/the-ridgeline,"Ridgeline is a Memphis-based early stage venture capital firm that invests in technologies and businesses with the potential to transform large enterprises across both software and hardware.  The advantage of Ridgeline is their relationships with their strategic corporate limited partners (LPs) —including Fortune 500 companies FedEx, AutoZone, and Dollar General, all headquartered in Tennessee—representing foundational industries that impact the lives of many Americans every day. These strategic corporate LPs, through investing with Ridgeline, intend to drive innovation in their organizations by conducting meaningful pilots and proofs of concept with the firm’s portfolio. Ridgeline was established to identify, partner with, and serve founders as they prepare to go to market. The firm leverages its expertise and deep network to surround founders with the resources and relationships they need to navigate the fraught terrain between product potential and product market fit.",,Southern US,"Early Stage Venture, Seed, Venture",Venture Capital,15,20,4,,,,,,,,,,,,"Financial Services, Lending and Investments",3,"Andrew McMahon, Ben Walker, Ryan Clinton",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,0,0,,Insurance; financial affairs,,,
CoverageX LLC,https://www.crunchbase.com/organization/coveragex-llc,2023-02-01,day,"Auto Insurance, Financial Services, Insurance, Property Insurance","Seminole, Florida, United States",CoverageX offers consumers premier protection on their home and automobile with service contracts.,"169,318",,Active,,,,,For Profit,http://CoverageX.com,,https://www.linkedin.com/company/coveragexllc,"CoverageX is unlike many other options in the market.  CoverageX administrates and finances every contract personally. No third parties, ever. Unparalleled customer service is also at our forefront, with a 24-hour customer service hotline with concierge level support. Our policies also don’t force you into a hard cash limit of liability like others that cap your benefits, and our policies are priced at industry lows with our flexible month-to-month plans.  We know the stress involved with experiencing a breakdown in your car or home. That’s why when it matters most, CoverageX is here to help. We make getting your repair paid as quick and seamless as possible so your life is never put on hold.",https://www.facebook.com/coverageexperts,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Financial Services,1,Vajira Samararatne,251-500,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,55,,,,,,,,,,
Amplifyher Ventures,https://www.crunchbase.com/organization/amplifyher-ventures,2018-01-01,year,,"New York, New York, United States",Amplifyher Ventures is a venture capital fund invests in early-stage businesses built by outstanding women.,"169,323",$1M to $10M,Active,,,,,For Profit,http://www.amplifyherventures.com,http://www.twitter.com/amplifyhervc,https://www.linkedin.com/company/amplifyher-ventures/,Amplifyher Ventures is an evergreen venture capital fund based in New York City that invests in early-stage businesses built by outstanding women.,https://www.facebook.com/AmplifyherVentures/,"Greater New York Area, East Coast, Northeastern US",Early Stage Venture,Venture Capital,31,36,1,25,3,3,,,,,,,,,,1,Tricia Black,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,31.8%,4,,,,,,,,,,
Nood,https://www.crunchbase.com/organization/nood-745a,2020-01-01,year,"Consumer Goods, Cosmetics, E-Commerce, Manufacturing","Austin, Texas, United States",Nood offers painless hair removal solutions using IPL technology.,"169,326",Less than $1M,Active,,,,,For Profit,https://trynood.com,https://twitter.com/noodskin,https://www.linkedin.com/company/trynood,"Nood is a consumer goods company that specializes in providing solutions for hair removal. Their main product, the Flasher 2.0, utilizes the latest in IPL technology to permanently remove unwanted hair without causing pain. They offer a 90-Day Hair-Free Guarantee, promising a full refund to customers who do not see satisfactory results within this period. Nood also provides a no-questions-asked return policy, ensuring a hassle-free shopping experience for their customers. They offer various payment options, including Shop Pay Installments, to cater to different customer needs.",https://www.facebook.com/trynood,Southern US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods, Manufacturing",1,Sam Garst,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-58.78%,77,,,,0,9,,"Bleaching, cleaning, polishing, scouring and abrasive preparations; cosmetics",,,
Guava Health,https://www.crunchbase.com/organization/guava-health,2021-01-01,year,"Apps, Health Care, Mobile Apps, Personal Health, Wellness","Santa Barbara, California, United States","Guava Health is a patient-centric app that tracks medical data, lab tests, and fitness equipment.","169,356",,Active,,,,,For Profit,https://guavahealth.com,,https://www.linkedin.com/company/guavahealth,"Guava Health is a patient-centric app that tracks medical data, lab tests, and fitness equipment to help people organize and take charge of their health. Guava Health was founded by Alex Yau and Dylan Wenzlau.",,"West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Health Care, Mobile, Software",1,Dylan Wenzlau,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-79.63%,9,1,2,,0,4,,Scientific and electric apparatus and instruments,,,
Antlia Energy,https://www.crunchbase.com/organization/antlia-energy,2021-01-01,year,"Environmental Engineering, Renewable Energy","Charlotte, North Carolina, United States",Antlia Energy's mission is to build a green hydrogen credit network.,"169,359",,Active,,,,,For Profit,http://www.antliaenergy.com/,https://twitter.com/antliaenergy,https://www.linkedin.com/company/antlia-energy/,"Antlia’s mission is to build the world’s first green hydrogen credit network. The network, backed by an auditable green hydrogen supply chain, enables opportunities to scale green hydrogen projects in a cost-effective way.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Energy, Science and Engineering, Sustainability",,,1-10,1,,2020-10-26,10000,USD,10000,Grant,,,,,,,,10000,USD,10000,NC IDEA MICRO,1,1,,,,,,,Private,,,,,,,,,,,,,,,6,,,,,,,,,,
Cyber List,https://www.crunchbase.com/organization/cyber-list,2018-01-01,day,"Cyber Security, Information Services, Information Technology","Atlanta, Georgia, United States","Cyber List offers companies cybersecurity protection through education, training, and phishing exercises.","169,368",,Active,,,,,For Profit,https://www.thecyberlist.com/,,https://www.linkedin.com/company/thecyberlist/,"Cyber List offers companies cybersecurity protection through education, training, and phishing exercises. Started by serial entrepreneur Derek Harp, The Cyber List is based on his twenty-five-plus years serving in the US Navy, the field of cybersecurity and as founder or CEO of multiple SMB companies.",,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",1,Derek Harp,1-10,1,Seed,2020-01-14,180000,USD,180000,Seed,180000,USD,180000,Seed,180000,USD,180000,180000,USD,180000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Athenen Therapeutics,https://www.crunchbase.com/organization/athenen-therapeutics,2019-01-01,year,"Health Care, Medical, Pharmaceutical","Boston, Massachusetts, United States",Athenen Therapeutics is a boston-based pharmaceutical company.,"169,375",Less than $1M,Active,,,,,For Profit,,,,Athenen Therapeutics is a Boston-based pharmaceutical company.,,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,Health Care,,,1-10,2,,2020-07-31,12000003,USD,12000003,Venture - Series Unknown,12000003,USD,12000003,Venture - Series Unknown,17000003,USD,17000003,17000003,USD,17000003,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,5,0,Medical Or Veterinary Science; Hygiene,,,,
Blossom Surgical,https://www.crunchbase.com/organization/blossom-surgical,2018-01-01,year,"Health Care, Medical Device","Portland, Oregon, United States",Blossom Surgical provides a containment system and electromechanical loop cutter used in laparoscopic surgery.,"169,383",,Active,,,,,For Profit,https://blossomsurg.com,,https://www.linkedin.com/company/blossom-surgical-llc/,"Blossom Surgical provides medical devices used for the containing, severing, and removing of surgical specimens that follow the principles of MIS with a direct entry puncture technique through a 1.8 cm umbilical incision. They will reduce the risk of hematomas, infections, and hernias.",,"West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,,,,1,,2020-05-14,224892,USD,224892,Grant,,,,,,,,224892,USD,224892,National Science Foundation,1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Genchi,https://www.crunchbase.com/organization/genchi,2018-05-09,day,"Collaboration, Project Management, SaaS, Software","San Francisco, California, United States","Collaboration, Project Management, PPM, SaaS, Project Status","169,393",,Active,,,,,For Profit,https://www.Genchi.com,https://twitter.com/GenchiInc,http://linkedin.com/company/genchi-inc,"Genchi makes it easy to feel confident about your project status.  We're different from the other solutions as we believe project outcomes are everyones responsibility. So every day we do a quick 2-click check-in with each member of the team. Combining the unique insights from each individual givens a ""Confidence score"" for the whole team, indicating both project status and team health, much like a ""Net Promoter Score"" for your team. This is an easy way to implement transparency, leading to more engagement and trust within your team and ultimately leads to better project outcomes.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Other, Software",1,Rowland Savage,1-10,1,Seed,2019-02-13,220000,USD,220000,Seed,220000,USD,220000,Seed,220000,USD,220000,220000,USD,220000,,,,,,,,,,Private,,,,,,,,,,,,,,,31,,,,,,,,,,
Boomerang Ventures,https://www.crunchbase.com/organization/boomerang-ventures,2019-01-01,year,Health Care,"Indianapolis, Indiana, United States",Bringing healthcare ideas to life.,"169,417",,Active,,,,,For Profit,https://www.boomerang.vc/,,https://www.linkedin.com/company/boomerang-vc/,,,"Great Lakes, Midwestern US",,Venture Capital,5,5,3,,,,,,,,,,,,Health Care,,,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Conchiglio Rivas,https://www.crunchbase.com/organization/conchiglio-rivas,2020-01-01,month,"Advertising, Marketing","Tampa, Florida, United States",Conchiglio Rivas provides advertising and marketing communication services.,"169,451",,Closed,,,,none,For Profit,https://www.conchigliorivas.com,,https://www.linkedin.com/company/conchiglio-rivas,"We’re a digital marketing and advertising company that creates tailored strategies, backed by data, to help businesses build awareness, engage their audience, and achieve their goals.",https://www.facebook.com/conchigliorivas,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",1,Anthony Conchiglio,1-10,1,Seed,2020-07-01,350000,USD,350000,Pre-Seed,350000,USD,350000,Pre-Seed,350000,USD,350000,350000,USD,350000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Wisconsin Center for Employee Ownership,https://www.crunchbase.com/organization/wisconsin-center-for-employee-ownership,2020-01-01,year,"Education, Employee Benefits, Higher Education","Milwaukee, Wisconsin, United States",WICEO is a central hub for information and resources regarding transitioning Wisconsin businesses to an employee ownership model.,"169,454",,Active,,,,,Non-profit,https://www.wiceo.org,,https://www.linkedin.com/company/wiceo,Wisconsin Center for Employee Ownership is a central hub for information and resources regarding transitioning Wisconsin businesses to an employee ownership model.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Education, Health Care",,,1-10,1,,2023-12-03,50000,USD,50000,Grant,,,,,,,,50000,USD,50000,Wisconsin Economic Development Corporation (WEDC),1,1,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
EB Electronics,https://www.crunchbase.com/organization/eb-electronics,2019-01-01,year,Manufacturing,"Chattanooga, Tennessee, United States",EB Electronics is a Manufacturing Company.,"169,470",,Closed,,,2020-01-01,year,For Profit,,,,EB Electronics is a Manufacturing Company.,,Southern US,,,,,,,,,,,,,,,,,Manufacturing,,,11-50,1,Seed,2019-10-18,4520000,USD,4520000,Seed,4520000,USD,4520000,Seed,4520000,USD,4520000,4520000,USD,4520000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Nexus Lab,https://www.crunchbase.com/organization/nexus-lab,2019-01-01,year,,"Denver, Colorado, United States",Nexus Labs is an education and community platform for the smart buildings technology space.,"169,471",,Active,,,,,For Profit,https://www.nexuslabs.online,,https://www.linkedin.com/company/nex-us/?lipi=urn%3Ali%3Apage%3Acompanies_company_about_index%3B8b878f64-d9ff-402d-b48b-a618ced1a0ed,"Nexus Labs is an education and community platform for the smart buildings technology space. The company was founded in 2019 and is based in Denver, Colorado.",,"Greater Denver Area, Western US",,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,33,,,,,,,,,,
Sorate,https://www.crunchbase.com/organization/sorate,2019-12-01,month,"E-Commerce, Food and Beverage, Tea, Wellness","Brooklyn, New York, United States","Sorate is an online retail that includes Matcha and Green Tea subscriptions, Detox Plans, and accessories.","169,534",$1M to $10M,Active,,,,,For Profit,https://sorate.co/,https://twitter.com/intent/tweet?text=HALF%20DOSE%20-%20Monthly%20Box&url=https://sorate.co/products/half-dose-monthly-box,https://www.linkedin.com/company/soratedotco,"Sorate is an online retail that includes Matcha and Green Tea Subscriptions, Detox Plans, and accessories that allow you to prepare Matcha and infuse Green Tea at any moment, and in any place.",https://www.facebook.com/sorate.co/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Food and Beverage, Health Care",1,Silvia Mella,1-10,1,Seed,2020-10-05,65333,USD,65333,Angel,65333,USD,65333,Angel,65333,USD,65333,65333,USD,65333,,,,,,,,,,Private,,,,,,,,,,,,,,993.78%,3,,,,,,,,,,
Neato,https://www.crunchbase.com/organization/neato-8047,2020-01-01,year,"Brand Marketing, Digital Media, E-Commerce","Las Vegas, Nevada, United States","Neato is an integrated, strategic e-commerce partner for retail brands.","169,537",$1M to $10M,Active,,,,,For Profit,http://www.thisisneato.com,,https://www.linkedin.com/company/thisisneato/,,,Western US,,,,,,,,,,,,,,,,,"Commerce and Shopping, Media and Entertainment, Sales and Marketing",2,"Anthony Connelly, Spencer Jacobs",51-100,1,,2023-07-01,,,,Venture - Series Unknown,,,,Venture - Series Unknown,,USD,,,USD,,Advantage Capital,1,1,,,,,,,Private,,,,,,,,,,,,,,-46.05%,11,17,,,0,1,,Advertising; business,,,
