Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Fronen Foods,https://www.crunchbase.com/organization/fronen-foods,2018-01-01,year,Food and Beverage,"Chicago, Illinois, United States","Fronen Foods is a natural food company offering Frönen, a non-dairy ice cream alternative that is low in calories, sugar, and fat.","123,770",Less than $1M,Active,,,,,For Profit,https://www.eatfronen.com/,,https://www.linkedin.com/company/fronenfoods?trk=public_profile_experience-item_result-card_image-click,"Fronen Foods is a natural food company offering Frönen, a non-dairy ice cream alternative that is low in calories, sugar, and fat. We only use a handful of recognizable ingredients in our products because we believe that food does not have to be complicated to be delicious!",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,Food and Beverage,2,"Eric Nadeau, Jessica Gartenstein",1-10,1,,2018-05-02,735000,USD,735000,Debt Financing,,,,,,,,735000,USD,735000,,,,,,,,,,Private,,,,,,,,,,,,,,,28,,,,0,1,,Basic staples,,,
Left Tackle Capital,https://www.crunchbase.com/organization/left-tackle-capital,2018-01-01,year,"Business Development, Finance, Financial Services","New York, New York, United States",Left Tackle Capital aims to re-shape the culture and demographics of asset management.,"123,782",,Active,,,,,For Profit,https://www.lefttacklecapital.com/,,https://www.linkedin.com/company/lefttacklecapital/about/,Left Tackle Capital aims to re-shape the culture and demographics of asset management. The company believes the most powerful way to affect change in the world is by influencing the trajectory of capital allocation. It was founded in 2018.,,"Greater New York Area, East Coast, Northeastern US",,Private Equity Firm,,,,,,,,,,,,,,,"Financial Services, Professional Services",1,Lee Kosmac,1-10,1,Seed,2019-04-15,600000,USD,600000,Seed,600000,USD,600000,Seed,600000,USD,600000,600000,USD,600000,,,,,,,,,,Private,,,,,,,,,,,,,,,15,,,,0,1,,Advertising; business,,,
Wand USA Inc.,https://www.crunchbase.com/organization/wand-usa-inc,2018-06-29,day,"Apps, Assistive Technology, Home Services, Mobile Apps, Software","Denver, Colorado, United States",Applying the Uber Model to the Residential Cleaning Industry,"123,785",Less than $1M,Active,,,,,For Profit,http://wandusa.com,,https://www.linkedin.com/company/wand-usa/,"Wand is a mobile application that bridges freelance cleaning professionals to consumers featuring technologies that drastically improve user experience including in-app reviews, GPS, user profiles and a la carte booking.",https://www.facebook.com/wandusainc/,"Greater Denver Area, Western US",,,,,,,,,,,,,,,,,"Apps, Health Care, Mobile, Real Estate, Software",2,"Andrew Schlack, Benjamin Anderson",1-10,2,,2020-02-04,78254,USD,78254,Equity Crowdfunding,78254,USD,78254,Equity Crowdfunding,103254,USD,103254,103254,USD,103254,StartEngine,,1,,,,,,,Private,,,,,,,,,,,,,,,3,1,,,0,1,,Scientific and electric apparatus and instruments,,,
OuroX,https://www.crunchbase.com/organization/ourox,2018-01-01,day,"Financial Services, FinTech, Trading Platform","Doral, Florida, United States",OuroX is a fintech platform that provides trading and financial services.,"123,809",,Active,,,,,For Profit,https://ourox.io/,https://twitter.com/ouro_x,https://www.linkedin.com/company/ourox/,"OuroX provides innovative solutions for companies using distributed ledger technology, blockchain, mobile applications, and AI cloud computing. They enable users to obtain a trustworthy, reliable, and secure cryptocurrency exchange by delivering functionality with a unique spin that reflects the region.",https://www.facebook.com/OuroXchange/,"Greater Miami Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments",1,Maya Parbhoe,1-10,2,,2020-04-07,46845,USD,46845,Equity Crowdfunding,46845,USD,46845,Equity Crowdfunding,46845,USD,46845,46845,USD,46845,"StartEngine, Meyer Global Management",,2,,,,,,,Private,,,,,,,,,,,,,,,15,,,,,,,,,,
Qarri,https://www.crunchbase.com/organization/qarri,2022-01-01,year,"Courier Service, Delivery, Delivery Service","Plano, Texas, United States",Qarri is a delivery service platform.,"123,810",,Active,,,,,For Profit,https://Qarri.app,,https://www.linkedin.com/company/qarri,"Qarri provides delivery services. They deliver items such as groceries, medication, appliances, and furniture within the community. They offer a variety of shipping options to meet their delivery requirements.",,"Dallas/Fort Worth Metroplex, Southern US",,,,,,,,,,,,,,,,,"Administrative Services, Transportation",,,11-50,2,,2021-07-15,150000,USD,150000,Undisclosed,150000,USD,150000,Undisclosed,500000,USD,500000,500000,USD,500000,"Mahtco Group, Mark Allan",1,2,,,,,,,Private,,,,,,,,,,,,,,,10,,,,,,,,,,
Gravity Heights,https://www.crunchbase.com/organization/gravity-heights,2019-01-01,year,"Consumer, Food and Beverage, Restaurants","San Diego, California, United States","Gravity Heights is a brewery and restaurant concept serving brunch, lunch, and dinner.","123,811",$1M to $10M,Active,,,,,For Profit,https://www.gravityheights.com,,,"Gravity Heights is a brewery and restaurant concept serving brunch, lunch, and dinner.",https://www.facebook.com/gravityheightsSD,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Food and Beverage, Other",,,1-10,1,,2022-05-06,3750000,USD,3750000,Venture - Series Unknown,3750000,USD,3750000,Venture - Series Unknown,3750000,USD,3750000,3750000,USD,3750000,,,,,,,,,,Private,,,,,,,,,,,,,,-1.74%,3,,,,,,,,,,
FanFare Music,https://www.crunchbase.com/organization/fanfare-music,2020-10-01,month,"Mobile Apps, Music, Music Streaming, Social Media","Pensacola, Florida, United States",FanFare Music is a mobile application that provides entertainment services.,"123,824",Less than $1M,Active,,,,,For Profit,https://www.fanfareofficial.com,,https://www.linkedin.com/company/fanfare-music,"FanFare Music is a music discovery application developer. It is designed for finding new music and building themed playlists. The company's application is an online music streaming platform, thereby enabling users to listen, discover and share music in a social media format.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Apps, Internet Services, Media and Entertainment, Mobile, Music and Audio, Software",2,"Devin Kelly, Lawrence Bovich",1-10,2,Seed,2021-08-01,410000,USD,410000,Pre-Seed,410000,USD,410000,Pre-Seed,448000,USD,448000,448000,USD,448000,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
M2N | Minority Moves Network Inc.,https://www.crunchbase.com/organization/m2n-minority-moves-network-inc,2019-11-30,day,"Career Planning, Recruiting, Staffing Agency","Carmel, Indiana, United States",M2N | Minority Moves Network Inc. is a workforce equity development company.,"123,826",Less than $1M,Active,,,,,For Profit,https://www.m2n.us,,https://www.linkedin.com/showcase/minority-moves-network/,"M2N | Minority Moves Network promotes equity in workforce development by maximizing access and opportunities for underestimated professionals. We are building a platform called MPower to enable wide-scale implementation of a skills-based hiring approach and expand career paths for underestimated professionals in tech and tech-enabled roles. Organizations want to build a more diverse workforce to maximize readiness for the future of work but face two compounding challenges: massive demographic shifts and an over reliance on degrees as a screening tool for hiring. ​The current processes that we use to find talent aren’t sufficiently meeting the demands of the workforce…and its only getting worse.​ ​As we prepare for the future, diverse workers need a way to signal what value they can bring to the organizations. Employers need a new approach to recruiting, hiring and retaining diverse talent. MPower is that system. ​",,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Administrative Services, Professional Services",,,1-10,1,Seed,2022-01-01,415000,USD,415000,Pre-Seed,415000,USD,415000,Pre-Seed,415000,USD,415000,415000,USD,415000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Two Lanterns Venture Partners,https://www.crunchbase.com/organization/two-lanterns-venture-partners,2019-01-01,year,"Business Development, Financial Services, Venture Capital","Newton, Massachusetts, United States","Two Lanterns Venture Partners offers pre-seed, seed, and series A investments in high-impact startups.","123,850",,Active,,,,,For Profit,https://www.2l.vc/,,https://www.linkedin.com/company/two-lanterns-venture-partners,"Two Lanterns Venture Partners offers pre-seed, seed, and Series A investments in high-impact startups.",,"Greater Boston Area, East Coast, New England","Early Stage Venture, Seed",Venture Capital,17,20,,7,1,1,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",1,John Harthorne,1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Reactive Medical Labs,https://www.crunchbase.com/organization/reactive-medical-labs,2019-01-01,year,"Beauty, Biopharma, Biotechnology, Pharmaceutical","San Jose, California, United States",Reactive Medical Labs is a biotechnology company developing regenerative skincare applications.,"123,857",Less than $1M,Active,,,,,For Profit,http://www.reactivemedical.com,https://twitter.com/ReactiveMedical,https://www.linkedin.com/company/reactive-medical,"Reactive Medical Labs is a biotechnology company developing regenerative skincare applications. It aims to improve the penetration of agents across the skin barrier for common and visible skin conditions. It develops proprietary topical aesthetic and therapeutic prescription-strength skin care systems to isolate pure and potent MSC-derived Exosomes, enabling healthcare institutions to solve the unmet needs of skincare aging. The company was founded in 2019 and is based in San Jose, California.",https://www.facebook.com/ReactiveMedical,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Biotechnology, Consumer Goods, Health Care, Science and Engineering",3,"Braeden Lichti, Hatem Abou-Sayed, Jordan Plews",11-50,1,Seed,2021-10-14,732477,USD,732477,Seed,732477,USD,732477,Seed,732477,USD,732477,732477,USD,732477,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Verano Health,https://www.crunchbase.com/organization/verano-health,2019-01-01,year,"Diabetes, Fitness, Health Care, Non Profit, Wellness","San Francisco, California, United States",Verano Health is an accredited non profit digital health tech diabetes platform.,"123,866",,Active,,,,,Non-profit,https://www.veranohealth.org,,https://www.linkedin.com/company/veranohealth,"Verano Health is a digital tech nonprofit diabetes platform designed for undeserved patients fighting chronic disease. Verano Health reduces health disparities by providing Medicaid with personalized, culturally sensitive, and tech-enabled care",https://www.facebook.com/CoachMeForHealth,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Other, Social Impact, Sports",1,Karin Underwood,1-10,1,Seed,2021-08-31,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,Y Combinator,1,1,,,,,,,Private,,,,,,,,,,,,,,,7,,,,,,,,1464713,USD,1464713
Andor Health,https://www.crunchbase.com/organization/andor-health,2018-01-01,year,"Artificial Intelligence (AI), Health Care","Orlando, Florida, United States",Andor Health focuses on empowering clinicians to design their own digital experiences,"123,873",$1M to $10M,Active,,,,,For Profit,https://www.andorhealth.com/,,https://www.linkedin.com/company/andorhealth/,"Andor Health focuses on empowering clinicians to design their own digital experiences. By harnessing machine and human intelligence, our cloud-based platform unlocks data stored in electronic medical records to deliver real-time actionable intelligence to care teams – both inside and outside of their enterprise.",,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Health Care, Science and Engineering, Software",1,Raj Toleti,101-250,1,Early Stage Venture,2020-11-30,,,,Series A,,,,Series A,,USD,,,USD,,M12 - Microsoft's Venture Fund,1,1,,,,,,,Private,,,,,,,,,,,,,,61.22%,11,,,,,,,,,,
Calven,https://www.crunchbase.com/organization/calven,2021-01-18,day,"SaaS, Software","Venice, California, United States","Calven is the first B2B SaaS platform to manage hybrid work, real estate and workplace experience in a unified way.","123,879",$1M to $10M,Active,,,,,For Profit,https://www.calven.com,,https://www.linkedin.com/company/calven/,"Calven is the first B2B SaaS platform to manage hybrid work, real estate and workplace experience in a unified way. The platform: •           Makes hybrid work, work ; by frictionlessly allowing employees, teams and the organisation to work transparently and effectively in a distributed way •           Optimises the office; by creating an office experience that is streamlined, convenient and appealing. Simplifying access to services and maximising real estate •           Amplifies employee experience; by facilitating and maintaining a vibrant, engaging culture no matter where everyone works",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Software,1,Daniel Jackson,11-50,2,Seed,2022-02-28,4200000,USD,4200000,Seed,4200000,USD,4200000,Seed,4600000,USD,4600000,4600000,USD,4600000,"Canva, Airtree Ventures, Gonski family office, Michael Gonski",1,4,,,,,,,Private,,,,,,,,,,,,,,-29.04%,11,2,35,,0,2,,Scientific and electric apparatus and instruments,,,
Rotate Watches,https://www.crunchbase.com/organization/rotate-watches,2019-10-15,day,"Consumer Goods, Fashion","Arcadia, California, United States","All-in-one watchmaking kits. Parts, tools, guides included.","123,885",,Active,,,,,For Profit,https://www.rotatewatches.com/,https://www.twitter.com/rotatewatches,https://www.linkedin.com/company/rotate-watches,"Rotate® is made by creators for creators. Rotate® officially launched in 2019 through Kickstarter, where we raised over 600% of our goal at $91K. Since then, we have been featured in the New York Times, Gadget Flow, Geeky Gadgets, and more publications. Rotate is a woman-owned, minority-owned business based in Los Angeles, California. For any questions or support, reach out to us via email: hello(at)rotatewatches.com. At Rotate®, we are dedicated to reviving the age-old craft of watchmaking. We were founded by watchmakers and artisans who saw the need to preserve the art form. All of our products are assembled, quality-checked, and shipped out of Los Angeles. Get ready to Make Time!",https://www.facebook.com/rotatewatches,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Clothing and Apparel, Consumer Goods, Design",1,Jennifer Zhang,1-10,1,Seed,2021-05-25,250000,USD,250000,Pre-Seed,250000,USD,250000,Pre-Seed,250000,USD,250000,250000,USD,250000,Newchip Accelerator,,1,,,,,,,Private,,,,,,,,,,,,,,-53.91%,34,,,,,,,,,,
