Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Sike Insights,https://www.crunchbase.com/organization/sike-insights,2018-09-01,month,"Enterprise Software, Human Resources, Machine Learning, Productivity Tools, SaaS","Los Angeles, California, United States",Sike Insights is a online wellness platform to build better relationships for remote teams.,"106,781",$1M to $10M,Active,,,,,For Profit,https://sikeinsights.com,,https://www.linkedin.com/company/sike-ai,"Sike Insights is using AI to help remote teams work better together. Our first product, Kona, is a Slackbot that helps remote teams understand each other better. It analyzes the way remote teammates communicate in Slack public channels, and provides insights on how best to interact with them. Our beta customers include Glassdoor, Typeform, Buffer, Imperfect Foods and more. For more information, check out sikeinsights.com!",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Administrative Services, Artificial Intelligence (AI), Data and Analytics, Software",2,"Corine Tan, Siddharth Pandiya",1-10,4,Seed,2020-11-01,,,,Pre-Seed,,,,Pre-Seed,120000,USD,120000,120000,USD,120000,"Techstars, Everywhere Ventures (The Fund), Kleiner Perkins, Overton Venture Capital, Startup UCLA Accelerator",3,5,,,,,,,Private,,,,,,,,,,,,,,,20,,,,,,,,,,
Modi Toys,https://www.crunchbase.com/organization/modi-toys,2018-01-01,year,"Baby, Manufacturing, Toys","Edison, New Jersey, United States",Modi Toys is a toy and book business with roots in Hinduism and South Asian culture.,"106,788",Less than $1M,Active,,,,,For Profit,https://www.moditoys.com,,https://www.linkedin.com/company/modi-toys,Modi Toys is a toy and book business with roots in Hinduism and South Asian culture. They're on a mission to make simple yet significant toys that will diversify toybins and bookshelves while generating interest in our culture and religion.,https://www.facebook.com/ModiToysForTots,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Community and Lifestyle, Consumer Goods, Manufacturing",,,1-10,2,,2023-06-15,5000,USD,5000,Grant,,,,,,,,21000,USD,21000,"Backing Small Businesses, FedEx Small Business Grant",2,2,,,,,,,Private,,,,,,,,,,,,,,137.09%,20,,,,,,,,,,
Rex Academy,https://www.crunchbase.com/organization/rex-academy,2019-06-11,day,"EdTech, Education, Higher Education","Milwaukee, Wisconsin, United States",World class coding platform to learn or teach computer science.,"106,790",Less than $1M,Active,,,,,For Profit,https://rex.academy/,https://twitter.com/rexacademy1,https://www.linkedin.com/company/rexacademy,"The best in class and world leader in peer to peer platform to acquire knowledge or teach computer science to anyone, anywhere and anytime.",https://www.facebook.com/rexacademypage,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Education, Software",2,"Sandhya Padala, Vamshi Geendru",11-50,2,Seed,2022-06-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,200000,USD,200000,200000,USD,200000,"Right Side Capital Management, Sputnik ATX",1,2,,,,,,,Private,,,,,,,,,,,,,,,29,,,,,,,,,,
Stark Drones Corporation,https://www.crunchbase.com/organization/stark-drones-corporation,2018-02-23,day,"Aerospace, Blockchain, Energy, Energy Storage, Information Technology, Power Grid","Sterling Heights, Michigan, United States","Experimental technologies that efficiently updates or replaces current grid, wireless transmission, and energy systems that we use today.","106,793",$1M to $10M,Active,,,,,For Profit,https://www.starkdrones.org,,https://www.linkedin.com/company/starkdrones,"We have a CAES battery system (Compressed Air Energy Storage) that is almost 1/7th of the price of comparable Lithium Ion batteries and can be charged in nearly 15 seconds time. Other technologies we utilize is a distributed P2P (Point 2 Point connectivity module), and a $1400 alternative to Google's $50,000+ Project Loon that cost only $140 to build. These systems are being utilized as an updated solution to current grid, wireless transmission, and energy systems that we use today. Currently, this will allow for a more distributed and open internet as well as more importantly, being able to upgrade grid power and transmission infrastructure. We also utilize novel uses of the same technology for highly advanced research topics and projects on the side, as Stark Drones is heavily engaged in sustainability research especially in relation to scarcity of resources or finding alternatives to outdated technologies.",,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Energy, Information Technology, Other, Science and Engineering",1,Andrew Magdy Kamal,1-10,4,Seed,2023-06-05,,,,Non-equity Assistance,211000,USD,211000,Seed,211000,USD,211000,211000,USD,211000,DigitalCPR,,1,,,,,,,Private,,,,,,,,,,,,,,0.85%,1,,,,,,,,,,
KAPPA AgTech,https://www.crunchbase.com/organization/kappa-agtech,2021-12-01,month,"Agriculture, AgTech, Farming","Vienna, Virginia, United States",KAPPA AgTech creates agricultural technology that helps farmers increase the sustainability of their crop production.,"106,801",,Active,,,,,For Profit,https://www.kappaagtech.com/,,https://www.linkedin.com/company/kappa-agtech-llc/about/,KAPPA AgTech creates agricultural technology that helps farmers increase the sustainability of their crop production.,,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Agriculture and Farming,,,1-10,2,Seed,2023-06-26,75000,USD,75000,Grant,250000,USD,250000,Seed,250000,USD,250000,325000,USD,325000,"Newchip Accelerator, Virginia Innovation Partnership Corporation",1,2,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Collapse Survivor,https://www.crunchbase.com/organization/collapse-survivor,2023-01-01,year,"E-Learning, EdTech, Education, Mobile Apps","Gustine, Texas, United States",Collapse Survivor is a mobile app that offers a platform to educate people on how to plan and prepare for a collapsed economy.,"106,806",,Active,,,,,For Profit,https://collapsesurvivor.com/,,,,https://www.facebook.com/profile.php?id=100095215628397,Southern US,,,,,,,,,,,,,,,,,"Apps, Education, Mobile, Software",,,11-50,1,Seed,2023-10-30,50000,USD,50000,Seed,50000,USD,50000,Seed,50000,USD,50000,50000,USD,50000,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,0,0,,Scientific and technological services,,,
LAVO,https://www.crunchbase.com/organization/theia-labs-f1a7,2022-01-01,day,"Blockchain, Cryptocurrency, Information Technology, Web3","New York, New York, United States",LAVO is an all-in-one link-in-bio built for creators and their fans.,"106,813",,Active,,,,,For Profit,https://www.lavo.xyz/,https://twitter.com/lavo_xyz,https://www.linkedin.com/company/lavoxyz,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Internet Services, Other, Payments, Software",3,"Laurence Huang, Nikita Steel, Rorke Kuttel",1-10,1,Seed,2023-03-01,100000,USD,100000,Pre-Seed,100000,USD,100000,Pre-Seed,100000,USD,100000,100000,USD,100000,Outlier Ventures,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Avalanche Applications,https://www.crunchbase.com/organization/avalanche-applications,2023-01-01,year,"Information Technology, SaaS, Software","Sheridan, Wyoming, United States",Avalanche Applications is a technology company.,"106,817",,Active,,,,,For Profit,,,,,,Western US,,,,,,,,,,,,,,,,,"Information Technology, Software",,,,1,Seed,2024-01-11,280000,USD,280000,Seed,280000,USD,280000,Seed,280000,USD,280000,280000,USD,280000,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,0,0,,Scientific and technological services,,,
Lalo,https://www.crunchbase.com/organization/lalo-b292,2020-01-01,year,"Consumer Software, Social Media","Seattle, Washington, United States",Lalo is a solution for preserving family history.,"106,823",,Active,,,,,For Profit,https://www.lalo.app/,https://twitter.com/lalodotapp,https://www.linkedin.com/company/lalodotapp/,Lalo is a solution for preserving family history.,https://www.facebook.com/LalodotApp/,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Internet Services, Media and Entertainment, Software",1,Juan Medina,1-10,1,Seed,2021-08-17,120000,USD,120000,Seed,120000,USD,120000,Seed,120000,USD,120000,120000,USD,120000,,,,,,,,,,Private,,,,,,,,,,,,,,-48.24%,30,1,2,,,,,,,,
Guardian Lane Inc,https://www.crunchbase.com/organization/guardian-lane-inc,2020-03-30,day,Health Care,"Los Angeles, California, United States",The Disney + of children's grief counseling,"106,842",Less than $1M,Active,,,,,For Profit,https://Guardianlane.com,,,"Guardianlane.com is a children's mental health platform that is innovating how children access grief counseling using on-demand video projects, community and tele-counseling.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,1,Kristina Jones,1-10,4,Seed,2023-07-13,150000,USD,150000,Non-equity Assistance,,,,Pre-Seed,,USD,,150000,USD,150000,"Connetic Ventures, The Long Beach Accelerator, Sunstone Management, Google for Startups Black Founders Fund, Jumpstart Foundry",2,5,,,,,,,Private,,,,,,,,,,,,,,,9,,,,,,,,,,
Rugser,https://www.crunchbase.com/organization/rugser,2019-01-01,year,"E-Commerce, Home Decor, Retail, Wholesale","New York, New York, United States",Rugser is a store that sells handmade vintage rugs and helps people make art for their floors.,"106,847",,Active,,,,,For Profit,https://www.rugser.com,,https://www.linkedin.com/company/rugser,"Rugser.com offers an extensive collection of handmade rugs, handwoven kilims, vintage area rugs, runners, and more.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Real Estate",,,11-50,3,Private Equity,2021-04-02,1900000,USD,1900000,Private Equity,1900000,USD,1900000,Private Equity,3000000,USD,3000000,3550000,USD,3550000,,,,,,,,,,Private,,,,,,,,,,,,,,,27,,,,,,,,,,
Vocaire,https://www.crunchbase.com/organization/vocaire,2022-01-01,year,"Artificial Intelligence (AI), Health Care, Life Science, Therapeutics","Denmark, South Carolina, United States",Vocaire is a startup that focuses on empowering physical therapists with AI technologies.,"106,857",,Active,,,,,For Profit,https://vocaire.ai/,,https://www.linkedin.com/company/vocaire/,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Biotechnology, Data and Analytics, Health Care, Science and Engineering, Software",,,1-10,1,Seed,2023-05-01,125000,USD,125000,Pre-Seed,125000,USD,125000,Pre-Seed,125000,USD,125000,125000,USD,125000,Antler,,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Route Line,https://www.crunchbase.com/organization/route-line,2021-01-01,year,"Adventure Travel, Outdoors, Recreation","Seattle, Washington, United States","Route Line is an end-to-end adventure company that provides access to beautifully outfitted, premium RVs, and Adventure vehicles.","106,860",,Active,,,,,For Profit,https://www.routeline.com/,,https://www.linkedin.com/company/route-line/,"Route Line is an end-to-end adventure company that provides access to beautifully outfitted, premium RVs, and Adventure vehicles. Founded in 2021, Route Line operates in Seattle, Washington, United States.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Sports, Travel and Tourism",1,Johannes Ariens,1-10,1,Seed,2021-12-07,1500000,USD,1500000,Seed,1500000,USD,1500000,Seed,1500000,USD,1500000,1500000,USD,1500000,FUSE,1,1,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Desti,https://www.crunchbase.com/organization/desti,2021-07-15,day,"Dating, Social Media","Austin, Texas, United States",Desti is a developer of a video-based dating application intended to find potential matches.,"106,862",,Active,,,,,For Profit,https://www.datedesti.com,,https://www.linkedin.com/company/datedesti/,"Desti is a creator of a video-based dating app that uses to find potential matches. The company's app includes a subscription plan and paid features that will remove limitations such as daily message limits, as well as a more robust discovery tab that will allow users to browse different locations, venues, restaurants, events, and local businesses, as well as the ability to post videos to a feed and swipe on videos to get potential matches.",,Southern US,,,,,,,,,,,,,,,,,"Community and Lifestyle, Internet Services, Media and Entertainment",2,"Aj Qutub, Nick Dominguez",1-10,1,Seed,2021-07-11,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,Pre-Seed,1000000,USD,1000000,1000000,USD,1000000,,,,,,,,,,Private,,,,,,,,,,,,,,,8,,,,,,,,,,
Wayfrontier,https://www.crunchbase.com/organization/wayfrontier,2022-08-01,day,Legal,"New York, New York, United States",We are the best ally for digital entrepreneurs. Creating your company in the USA has never been easier!,"106,864",,Active,,,,,For Profit,https://www.wayfrontier.com,https://www.twitter.com/wayfrontier,https://www.linkedin.com/company/wayfrontier/,"We empower entrepreneurs to launch global ventures without borders, eliminating geographical barriers that hinder groundbreaking ideas. At Wayfrontier, we're dedicated to transforming the entrepreneurial landscape, making it accessible to all with just a brilliant idea. Through our digital platforms, we provide guidance and practical support, particularly assisting Spanish-speaking entrepreneurs in navigating the complexities of starting a business in the United States. We believe in simplifying the process, ensuring that bureaucratic hurdles don't thwart world-changing ideas. Starting a business shouldn't be reserved for a select few; it's a journey open to anyone with a vision, regardless of nationality or background. Join us in unleashing the entrepreneurial spirit and building a brighter future for all.",https://www.facebook.com/wayfrontier,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Professional Services,2,"Carlos Plasencia, Paúl Siccha",1-10,1,Seed,2023-06-06,15000,USD,15000,Pre-Seed,15000,USD,15000,Pre-Seed,15000,USD,15000,15000,USD,15000,StartUp Perú,,1,,,,,,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
1A Systems,https://www.crunchbase.com/organization/1a-systems,2018-01-01,year,"Retail, Retail Technology","Richmond, Virginia, United States",1A Systems is a retail company.,"106,866",,Active,,,,,,,,,,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Hardware, Software",,,,2,Seed,2024-01-12,665134,USD,665134,Seed,665134,USD,665134,Seed,665134,USD,665134,665134,USD,665134,,,,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
5 Point Medical,https://www.crunchbase.com/organization/5-point-medical-inc,2018-09-27,day,"Health Care, Hospital, Lead Generation, Medical, SaaS","San Francisco, California, United States","5 Point Medical is a SaaS business focused on home care and home health needs. Technology patented by 5 Point Medical, Inc.","106,868",Less than $1M,Closed,,,,none,For Profit,https://www.5pointmedical.org,,,"Millions of patients have never had the opportunity to make informed home health decisions due to the lack of trustworthy information. 5 Point Medical is a SaaS business focused on home care and home health needs. Technology patented by 5 Point Medical, Inc.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Sales and Marketing, Software",,,1-10,2,Late Stage Venture,2018-12-05,25000000,USD,25000000,Series C,25000000,USD,25000000,Series C,100000000,USD,100000000,100000000,USD,100000000,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
Pepper,https://www.crunchbase.com/organization/pepper-234,2019-01-01,year,"Consumer Electronics, Nutrition, Wellness","Chicago, Illinois, United States",Pepper is a personalized nutritionist that empowers people to take control of how they eat at home.,"106,871",,Active,,,,,For Profit,https://www.pepper.cooking/,,https://www.linkedin.com/company/peppercooking,"Pepper is a personalized nutritionist that empowers people to take control of how they eat at home. Pepper is a kitchen technology company headquartered in Chicago, Illinois. The company was founded in 2016.",https://www.facebook.com/peppercooking/,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Consumer Electronics, Food and Beverage, Hardware, Health Care",2,"Andrei Hogea, Mihai Hogea",1-10,2,Seed,2020-01-27,120000,USD,120000,Pre-Seed,120000,USD,120000,Pre-Seed,230000,USD,230000,230000,USD,230000,"Techstars, Brinc",1,2,,,,,,,Private,,,,,,,,,,,,,,,35,,,7,1,0,Education; Cryptography; Display; Advertising; Seals,,,,
