Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Badge,https://www.crunchbase.com/organization/badge-a31a,2023-01-01,year,"Information Technology, Software","San Francisco, California, United States",Badge is in private beta that assists companies to build dynamic experiences in Apple and Google wallets.,"212,282",,Active,,,,,For Profit,https://www.trybadge.com,,https://www.linkedin.com/company/trybadge,"Badge is in private beta that assists companies to build dynamic experiences in Apple and Google wallets. It is backed by QED and Infinity Ventures. The company was founded in 2023 and is headquartered in  San Francisco, CA.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Information Technology, Software",,,1-10,1,Seed,2023-04-27,,,,Seed,,,,Seed,,USD,,,USD,,Plug and Play,,1,,,,,,,Private,,,,,,,,,,,,,,11.12%,24,,,,,,,,,,
AIRRIVA,https://www.crunchbase.com/organization/airriva,2018-01-01,year,"Hospitality, Property Management, Rental Property","Columbus, Ohio, United States",AIRRIVA is a rental management company that provides short-term rental properties services.,"212,292",$1M to $10M,Active,,,,,For Profit,https://www.airriva.com,,https://www.linkedin.com/company/airriva,,https://www.facebook.com/airrivaofficial,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Real Estate, Travel and Tourism",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,32,,,,0,2,,Insurance; financial affairs,,,
WorkHub Platform Inc.,https://www.crunchbase.com/organization/workhub-ai,2022-08-01,month,"B2B, Collaboration, Software","San Jose, California, United States","WorkHub is providing affordable team productivity solutions and improve communication, collaboration, employee rewards, and recognition","212,314",,Active,,,,,For Profit,https://www.workhub.ai/,https://twitter.com/WorkHubOfficiaI,https://www.linkedin.com/company/workhub-official,"WorkHub is a tech company established in July 2022, providing affordable team productivity solutions, especially for remote work. Our mission statement is to create affordable productivity solutions for all businesses. Our target market is B2B customers around the globe. Our software systems improve communication, collaboration, employee rewards, and recognition. WorkHub empowers organizations to overcome challenges using technology. Our employees are our great resource and the focal point of our competitive advantage. We are growing very fast and reached 50+ team members in a short time.",https://www.facebook.com/WorkHub-108469811374742,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Other, Software",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-57.96%,16,,,,,,,,,,
Newtype Ventures,https://www.crunchbase.com/organization/the-agave-fund,2022-01-01,year,"Business Development, Financial Services","Austin, Texas, United States",We are the new standard of venture investing.,"212,319",,Active,,,,,For Profit,https://newtypeventures.com/,,https://www.linkedin.com/company/newtypeventures/,Newtype is open to investing in tech and consumer packaged goods (CPG) companies in any sector.,,Southern US,"Early Stage Venture, Seed, Venture",Venture Capital,11,12,,5,,,,,,,,,,,"Financial Services, Professional Services",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,1,,,,,,,,,,
ALO,https://www.crunchbase.com/organization/alo-b230,2019-11-01,day,"Artificial Intelligence (AI), Machine Learning, Music Venues, Security, Software, Unified Communications","New York, New York, United States",ĀLO is the AI Walkie-Talkie for High Performance Teams,"212,323",$1M to $10M,Active,,,,,For Profit,https://alo.ai,https://twitter.com/helloaloai,https://www.linkedin.com/company/aloai/,We are reinventing the Walkie Talkie as a mobile app with AI to revolutionize team coordination.,https://facebook.com/helloaloai,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Information Technology, Internet Services, Media and Entertainment, Messaging and Telecommunications, Privacy and Security, Science and Engineering, Software",3,"Eugene Carr, Jeremy Longinotti, Ross Kudwitt",1-10,1,Seed,2021-01-01,,,,Seed,,,,Seed,,USD,,,USD,,Atacama Ventures,,1,,,,,,,Private,,,,,,,,,,,,,,,34,1,,,,,,,,,
Loanspark,https://www.crunchbase.com/organization/loanspark,2021-07-01,day,"Commercial Lending, FinTech, Outsourcing","Newton, Massachusetts, United States",Private label commercial loan originator and process outsourcer,"212,326",Less than $1M,Active,,,,,For Profit,https://www.loanspark.com,,https://www.linkedin.com/company/loanspark,"We standardize a messy business financing process for companies that work with SMBs. Our platform allows you to match your customers with the right loan programs to support their business needs.  We provide your customers the loan program matches, help them select the best lending provider and then we handle the underwriting process for them. It’s your personalized, co-branded, outsourced business financing solution. We make the process easy: your customers grow, you grow!",https://www.facebook.com/loansparkllc,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Professional Services",2,"Michael Barnett, Sasha Yablonovsky",1-10,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-4.96%,28,,,4,,,,,,,
Unciphered,https://www.crunchbase.com/organization/unciphered,2021-02-02,day,"Blockchain, Cryptocurrency, Cyber Security, Financial Exchanges, Financial Services, FinTech, Security","San Francisco, California, United States",Advanced Cryptocurrency Rescue Solutions,"212,339",,Active,,,,,For Profit,https://www.unciphered.com,https://www.twitter.com/uncipheredllc,https://www.linkedin.com/company/unciphered,"Unciphered is an advanced cryptocurrency recovery company, founded in 2021 by Eric Michaud and three other veterans of the information security, cryptography, and blockchain technology industries.  Operating in stealth since February 2021, Unciphered is the first company to offer in-house wallet recovery services for both hardware and software-based wallets. Unciphered brings a world-class team of cryptologists and hardware forensic engineers together with proprietary digital reclamation technologies executed in a purpose-built, first-of-its-kind hardware wallet recovery lab… all to reunite people with their own money.",,"San Francisco Bay Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Blockchain and Cryptocurrency, Financial Services, Information Technology, Lending and Investments, Other, Payments, Privacy and Security, Software",1,Eric Michaud,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,1,-8.32%,8,,,,,,,,,,
Interface Biosciences,https://www.crunchbase.com/organization/interface-biosciences,2020-01-01,year,"Biotechnology, Health Care, Therapeutics","Palo Alto, California, United States",Interface Biosciences is a platform therapeutics company that specializes in using the microbiome to treat inflammatory diseases.,"212,342",$1M to $10M,Active,,,,,For Profit,https://interface.bio,,https://www.linkedin.com/company/interface-biosciences/,,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",2,"Hannah Wastyk, Will Van Treuren",1-10,3,Seed,2023-12-03,,,,Seed,,,,Seed,,USD,,,USD,,"Pear VC, LongeVC, One Planet Group, Payam Zamani",,4,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Endoscopy Center Of Bucks County LP,https://www.crunchbase.com/organization/endoscopy-center-of-bucks-county-lp,2018-01-01,year,Health Care,"Pennsylvania Furnace, Pennsylvania, United States",Endoscopy Center Of Bucks County LP is a provider of healthcare services.,"212,345",$1M to $10M,Active,,,,,For Profit,http://endoscopyofbuckscounty.com,,https://www.linkedin.com/company/endoscopyofbuckscounty.com,Endoscopy Center Of Bucks County LP is a provider of healthcare services.,,"Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2018-11-07,187086,USD,187086,Seed,187086,USD,187086,Seed,187086,USD,187086,187086,USD,187086,,,,,,,,,,Private,,,,,,,,,,,,,,,22,,,,,,,,139879,USD,139879
Rayyan Systems,https://www.crunchbase.com/organization/rayyan-systems,2020-12-14,day,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing","Cambridge, Massachusetts, United States",Rayyan is an AI assisted collaboration platform for evidence based research.,"212,350",Less than $1M,Active,,,,,For Profit,http://www.rayyan.ai,https://twitter.com/rayyanapp,https://www.linkedin.com/company/rayyanapp/,"Rayyan is an Artificial Intelligence assisted research collaboration platform that enables research teams to quickly identify relevant information from a large corpus of prior research studies to extract and synthesize in order to inform all forms of evidence based decision making, including evidence based medicine. As a SaaS, web and mobile based collaboration platform, Rayyan is compatible with remote work, distributed teams and even works offline.",https://www.facebook.com/rayyanapp,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",1,Robert Ayan,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-11.09%,32,1,28,,1,0,,,,,
Sharma Brands,https://www.crunchbase.com/organization/sharma-brands,2019-01-01,year,"Advertising, Brand Marketing, Marketing","New York, New York, United States","Sharma Brands is a firm that invests, advises, and operates to build brands.","212,361",,Active,,,,,For Profit,https://www.sharmabrands.com/,,https://www.linkedin.com/company/sharmabrands/,"Sharma Brands invests, advise, and operates to build brands.  The company was comprised of digitally-native operators with strengths in revenue optimization and growth strategy. They work with founders and executives to enhance their vision and unlock potential for scale.",,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Advertising, Sales and Marketing",1,Nik Sharma,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-12.81%,24,,,,,,,,,,
DawnLight,https://www.crunchbase.com/organization/dawnlight,2019-01-01,year,Health Care,"Santa Clara, California, United States",DawnLight is a health-tech firm that provides contact less sensors to perform continuous care observation & monitor patients vital signs.,"212,389",$1M to $10M,Active,,,,,For Profit,https://www.dawnlight.com/,,https://www.linkedin.com/company/dawnlight,DawnLight is a health-tech firm that provides contact less sensors to perform continuous care observation & monitor patients vital signs. The company's mission is to improve health outcomes using next generation technology that increase patient independence & quality of life.,,"San Francisco Bay Area, Silicon Valley, West Coast",,,,,,,,,,,,,,,,,Health Care,2,"Arnold Milstein, Jia Li",11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
FlyCode,https://www.crunchbase.com/organization/flycode-097d,2021-05-13,day,"Artificial Intelligence (AI), E-Commerce, FinTech, Machine Learning, Payments, Subscription Service","Boston, Massachusetts, United States",AI Payment Optimization Platform for Subscriptions,"212,432",,Active,,,,,For Profit,https://www.flycode.com,https://twitter.com/FlycodeHQ,https://www.linkedin.com/company/flycodehq,FlyCode is Dunning & Payment Management AI that helps subscription merchants maximize revenue. We reduce passive churn by managing payment failures intelligently.,https://www.facebook.com/FlyCodeHQ/,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Commerce and Shopping, Data and Analytics, Financial Services, Other, Payments, Science and Engineering, Software",2,"Jake Vacovec, Tzachi Davidovich",11-50,1,Seed,2022-10-01,,,,Seed,,,,Seed,,USD,,,USD,,"Y Combinator, Pioneer Fund, Bossanova Investimentos, North West Quadrant Ventures ( NWQ Ventures), Irregular Expressions",,5,,,,,,,Private,,,,,,,,,,,,,,0.37%,21,,,,,,,,,,
Lightfully Behavioral Health,https://www.crunchbase.com/organization/lightfully-behavioral-health,2021-01-01,year,"Health Care, Mental Health","Thousand Oaks, California, United States",Lightfully Behavioral Health offers clearly superior mental health care with deep compassion.,"212,437",,Active,,,,,For Profit,http://www.lightfully.com/,,https://www.linkedin.com/company/lightfullybehavioralhealth,,,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,Health Care,,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-20.46%,49,,,19,,,,,,,
FischerJordan,https://www.crunchbase.com/organization/fischer-jordan,2019-01-01,year,"Analytics, Business Development, Consulting, Management Consulting, Marketing, Risk Management","New York, New York, United States","FischerJordan is a consulting firm that focuses on analytics-driven marketing strategy, investment optimization and management consulting.","212,445",,Active,,,,,For Profit,https://fischerjordan.com/,https://twitter.com/fischerjordanNY,https://www.linkedin.com/company/fischerjordan/,,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Data and Analytics, Professional Services, Sales and Marketing",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-37.01%,32,,,,,,,,,,
Vivpro,https://www.crunchbase.com/organization/vivpro,2020-01-01,year,"Biotechnology, Business Intelligence, Software","Lansdale, Pennsylvania, United States","VivproAI is a bio intelligence software platform that offers services to pharmaceutical, biotech, device developers, CROs, and investors.","212,452",,Active,,,,,For Profit,https://vivpro.ai,,https://www.linkedin.com/company/vivpro-corp,,,"Greater Philadelphia Area, Great Lakes, Northeastern US",,,,,,,,,,,,,,,,,"Biotechnology, Data and Analytics, Science and Engineering, Software",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-4.62%,7,,,,,,,,,,
LYS Beauty,https://www.crunchbase.com/organization/lys-beauty,2021-01-01,year,"Beauty, Consumer Goods, Cosmetics, Retail","Kennesaw, Georgia, United States","LYS Beauty is a beauty cosmetics brand that provides makeup and skincare solutions for all skin types, textures, and tones.","212,466",$1M to $10M,Active,,,,,For Profit,https://lysbeauty.com/,https://twitter.com/lysbeauty_?s=20&t=i8vdI2BKpVG1No7fQmHmzQ,https://www.linkedin.com/company/lysbeauty/,,https://www.facebook.com/LYS-Beauty-1263013677196247,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Commerce and Shopping, Consumer Goods",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,-59.33%,85,,,,,,,,,,
Binj,https://www.crunchbase.com/organization/binj,2020-01-01,year,"Artificial Intelligence (AI), Big Data, Business Intelligence, Digital Entertainment, Media and Entertainment, Predictive Analytics","West Hollywood, California, United States",Binj is a marketing and consumer intelligence AI.,"212,488",$1M to $10M,Active,,,,,For Profit,https://binj.com,,https://www.linkedin.com/company/binjofficial/,"Binj is a marketing and consumer intelligence AI. With one sentence about your brand, Binj will instantly connect you to the heart of your target audience and predict how they'll interact with your brand.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Media and Entertainment, Science and Engineering, Software",1,Reza Hashemi,11-50,1,Seed,2021-04-01,,,,Pre-Seed,,,,Pre-Seed,,USD,,,USD,,Frank Dominick,,1,,,,,,,Private,,,,,,,,,,,,,,-20.06%,15,,,10,,,,,,,
