Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
Post-ICU,https://www.crunchbase.com/organization/post-icu,2019-01-01,year,"Health Care, Hospital, Medical","Nyack, New York, United States",Post-ICU is a digital diary that provides support to patients and family members to understand what happens after Intensive Care Unit (ICU).,"101,110",$1M to $10M,Active,,,,,For Profit,https://post-icu.com/,,https://www.linkedin.com/company/post-icu/,Post-ICU is a digital diary that provides support to patients and family members to understand what happens after Intensive Care Unit (ICU).,,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,Health Care,,,11-50,1,Seed,2023-07-28,1000000,EUR,1103143,Seed,1000000,EUR,1103143,Seed,1000000,EUR,1103144,1000000,EUR,1103144,"BOM, Shaping Impact Group",1,2,,,,,,,Private,,,,,,,,,,,,,,,55,,,,,,,,,,
Nutrables,https://www.crunchbase.com/organization/nutrables,2019-01-01,year,"Confectionery, Dietary Supplements, Manufacturing","Chandler, Arizona, United States",Nutrables is a vitamin gummy contract manufacturing company.,"101,113",,Active,,,,,For Profit,http://.nutrablesinc.com,,https://www.linkedin.com/company/71284987,"Nutrables is a manufacturer of vitamin-gummy nutraceuticals that offers formulations and innovations for the supplement industry. They offer a family commitment to supporting people's journeys using scientifically formulated products that empower and ignite your breakthrough with organics. The ingredients Nutrables uses are 100% organic and natural, with no added growth hormones. Nutrables allow customers to experience the true benefits of the earth, as well as the amazing tastes that come with no artificial additives or filling agents.",,"Greater Phoenix Area, Western US",,,,,,,,,,,,,,,,,"Food and Beverage, Health Care, Manufacturing",1,Greg Candelario,51-100,1,Seed,2020-08-19,6000000,USD,6000000,Seed,6000000,USD,6000000,Seed,6000000,USD,6000000,6000000,USD,6000000,Greg Candelario,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Adelphi Trust,https://www.crunchbase.com/organization/adelphi-trust,2022-01-01,year,Wealth Management,"St. Petersburg, Florida, United States",Adelphi Trust provides trust and wealth management services,"101,116",,Active,,,,,For Profit,https://adelphitrust.com,https://twitter.com/adelphitrust,https://www.linkedin.com/company/adelphi-trust,"Adelphi Trust provides comprehensive solutions as a fiduciary. The company offers wealth management, retirement planning, and estate settlement services that could be provided to clients.",https://www.facebook.com/AdelphiTrust,"Tampa Bay Area, East Coast, Southern US",,,,,,,,,,,,,,,,,Financial Services,1,Katie Pemble,1-10,2,Seed,2023-07-06,405000,USD,405000,Seed,405000,USD,405000,Seed,5405000,USD,5405000,5405000,USD,5405000,,,,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Endex App,https://www.crunchbase.com/organization/endex,2021-04-05,day,"Financial Services, FinTech, Mobile Apps, Trading Platform","New York, New York, United States",Endex is a social investment platform that makes investing in peer-managed custom indexes simple and safe.,"101,127",,Active,,,,,For Profit,https://endex.app/,https://twitter.com/endexapp,https://www.linkedin.com/company/endexapp/,Endex is a social investment platform that makes investing in peer-managed custom indexes simple and safe. Its platform facilitates the creation and publication that allows retail investors to connect on the topic of investing.,https://www.facebook.com/EndexApp/,"Greater New York Area, East Coast, Northeastern US",,,,,,,,,,,,,,,,,"Apps, Financial Services, Lending and Investments, Mobile, Software",,,1-10,2,Seed,2021-10-01,,,,Pre-Seed,,,,Pre-Seed,100000,USD,100000,100000,USD,100000,RevRoad,1,1,,,,,,,Private,,,,,,,,,,,,,,,13,1,,,,,,,,,
Golden Eagle Lending,https://www.crunchbase.com/organization/golden-eagle-lending,2022-01-02,day,"Banking, Consumer Lending, Credit, Credit Cards","Rochester Hills, Michigan, United States","Golden Eagle Lending offers services to simplify finances, especially by consolidating debt into a single, fixed rate loan.","101,133",,Active,,,,,For Profit,https://goldeneaglelending.com,,,"Streamlining your financial life is more straightforward with Golden Eagle Lending's services. We specialize in debt consolidation loans, giving you the ability to merge several high-interest credit card debts into one loan with a lower interest rate. This process not only simplifies your monthly payments but also could save you money on interest over time. For those wondering about the legitimacy of Golden Eagle Lending, it presents itself as a credible provider of debt consolidation services. By focusing on credit card consolidation, Golden Eagle Lending aims to help customers navigate their financial obligations with greater ease and efficiency. Their approach is about offering a helping hand to those who feel overwhelmed by their debts, allowing for a more manageable financial situation. As with any financial service, it's important to do your due diligence. Reading customer reviews, understanding the terms of service, and comparing offers are all sensible steps to ensure that you're making a well-informed decision about using Golden Eagle Lending's consolidation services. What does it cost to work with Golden Eagle Lending? To understand the precise cost and legitimacy of Golden Eagle Lending's services, it's recommended to contact them directly or to review the terms and conditions provided during the loan application process. Doing so will give you a clear understanding of what you can expect to pay and the legal standing of their services.",,"Greater Detroit Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Payments",,,11-50,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,691.86%,2,,,,,,,,,,
Bellevue Funding,https://www.crunchbase.com/organization/bellevue-funding,2019-01-01,year,"Commercial Lending, Financial Services, Residential","Bellevue, Washington, United States",Bellevue Funding is an online marketplace for residential and commercial mortgage loans.,"101,137",$1M to $10M,Active,,,,,For Profit,https://bellevuefunding.co/,,https://www.linkedin.com/company/bellevue-funding,"Bellevue Funding is an online marketplace for residential and commercial mortgage loans. The company also offers a platform connecting borrowers with lenders for mortgage loan products with customized terms, amounts, and repayment options. Bellevue Funding was founded in 2019 and is headquartered in Bellevue, Washington.",,"Greater Seattle Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Financial Services, Lending and Investments, Real Estate",,,1-10,1,,2019-08-20,19670018,USD,19670018,Venture - Series Unknown,19670018,USD,19670018,Venture - Series Unknown,19670018,USD,19670018,19670018,USD,19670018,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
Davy Power Systems,https://www.crunchbase.com/organization/davy-power-systems,2021-01-01,year,"Energy Storage, Oil and Gas, Renewable Energy","Cincinnati, Ohio, United States",Davy Power Systems develops hydrogen and electricity production machines and builds storage and distribution device.,"101,154",,Active,,,,,For Profit,https://www.davypower.com/,,,Davy Power Systems develops hydrogen and electricity production machines and builds storage and distribution device to fill a gap in the supply chain. The company offers a regionalized approach to creating a supply of gaseous hydrogen that is accessible both locally and nationwide.,,"Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Energy, Natural Resources, Sustainability",,,,1,Seed,2022-11-01,332500,USD,332500,Pre-Seed,332500,USD,332500,Pre-Seed,332500,USD,332500,332500,USD,332500,,,,,,,,,,Private,,,,,,,,,,,,,,,2,,,,,,,,,,
Solai Inc.,https://www.crunchbase.com/organization/solai-inc,2021-08-10,day,"Artificial Intelligence (AI), Last Mile Transportation, Predictive Analytics","Dover, Delaware, United States",Solai is a deep reinforcement learning solver for the vehicle routing problem.,"101,157",,Active,,,,,For Profit,https://solailabs.com/,,https://www.linkedin.com/company/solailabs/,Solai provides a mile delivery management platform for vehicle routing problems. They also provide deep reinforcement learning with VRP solutions and adaptive AI dispatcher features.,,"East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software, Transportation",2,"Sanjar Bakhtiyar, Yerzhan Kabdush",11-50,3,Seed,2023-01-01,,,,Pre-Seed,,,,Pre-Seed,275000,USD,275000,275000,USD,275000,"Davidovs Venture Collective, MyVentures VC",,2,,,,,,,Private,,,,,,,,,,,,,,,12,,,,,,,,,,
Atheraxon,https://www.crunchbase.com/organization/atheraxon,2018-06-01,month,"Internet of Things, Logistics, Wireless","Atlanta, Georgia, United States",Atheraxon is a developer of ubiquitous chemical warfare agent detection systems.,"101,163",$1M to $10M,Active,,,,,For Profit,https://www.atheraxon.com,,https://www.linkedin.com/company/atheraxon,Atheraxon creates ubiquitous chemical warfare agent detection systems. They intend to finalize the development of 5G radio frequency identification technology. They create an item-tracking database to finally enable the Internet of Things.,,"Greater Atlanta Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Hardware, Internet Services, Mobile, Transportation",2,"Brian Arnberger, Jimmy Hester",1-10,3,Seed,2020-09-01,1000000,USD,1000000,Grant,250000,USD,250000,Pre-Seed,250000,USD,250000,1474996,USD,1474996,"National Science Foundation, NSF Small Business Innovation Research / Small Business Technology Transfer (SBIR/STTR)",2,2,,,,,,,Private,,,,,,,,,,,,,,,2,,,,1,0,Computing; Calculating,,,,
Silo Wellness,https://www.crunchbase.com/organization/silo-wellness,2018-01-01,year,"Fitness, Health Care, Wellness","Springfield, Oregon, United States",Silo Wellness operates psychedelic clinics and develops legal functional mushroom consumer products.,"101,168",,Active,,,,,For Profit,https://www.silowellness.com/,,https://www.linkedin.com/company/silo-wellness,Silo Wellness operates psychedelic clinics and develops legal functional mushroom consumer products.,,"West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Sports",1,Mike Arnold,1-10,1,,2020-08-25,4900000,USD,4900000,Post-IPO Equity,4900000,USD,4900000,Post-IPO Equity,4900000,USD,4900000,4900000,USD,4900000,Gravitas Securities,,1,1,Made Acquisitions,,,,,Private,,,,,,,,,,,2022-06-09,,,41.11%,45,,,,,,,,,,
MedCare Partners,https://www.crunchbase.com/organization/medcare-partners,2020-01-01,year,"Enterprise Software, Health Care, Medical","Westminster, California, United States",MedCare Partners provides a platform designed to optimize medical care for the senior Vietnamese population throughout the country.,"101,189",,Active,,,,,For Profit,https://medcarepartners.com/,,https://www.linkedin.com/company/medcare-partners-health-plan,"MedCare Partners provides a platform designed to optimize medical care for the senior Vietnamese population throughout the country. It was formed to create a community-based and nationally supported linguistically specific and culturally sensitive delivery system designed to optimize medical care for the senior Vietnamese population throughout the country. MedCare Partners and all partner providers, both professional and ancillary aim to bring innovative best-of-breed practices to the Vietnamese senior Medicare market.",,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Health Care, Software",,,11-50,3,Seed,2021-03-12,1850000,USD,1850000,Seed,1850000,USD,1850000,Seed,7170000,USD,7170000,7170000,USD,7170000,Kapital Partners,,1,,,,,,,Private,,,,,,,,,,,,,,,19,,,,,,,,,,
Vocinity,https://www.crunchbase.com/organization/vocinity,2018-02-23,day,"Artificial Intelligence (AI), Machine Learning, Natural Language Processing","Reston, Virginia, United States",Vocinity is a voice based conversational IVR and offers customer support solutions.,"101,210",Less than $1M,Active,,,,,For Profit,https://www.vocinity.com,,https://linkedin.com/company/vocinityinc,"Vocinity is an interactive voice response system that provides customer support options. The company's software includes video bots, voice bots, live chat, and smart signs. The company's industrial sector includes small business programs, enterprise b2b, commerce, and third-party providers.",,"Washington DC Metro Area, East Coast, Southern US",,,,,,,,,,,,,,,,,"Artificial Intelligence (AI), Data and Analytics, Science and Engineering, Software",2,"Jay Williams, Nathan Stratton",11-50,5,Seed,2020-07-01,245500,USD,245500,Pre-Seed,245500,USD,245500,Pre-Seed,465500,USD,465500,465500,USD,465500,Fuel,1,1,,,,,,,Private,,,,,,,,,,,,,,81.25%,34,,,,0,1,,Scientific and electric apparatus and instruments,,,
Ontogen Medtech,https://www.crunchbase.com/organization/ontogen-medtech,2021-01-15,day,"Medical Device, Product Design, Quality Assurance","Lisle, Illinois, United States",Ontogen Medtech is a medical device development firm.,"101,227",,Active,,,,,For Profit,http://www.ontogenmedtech.com,,https://www.linkedin.com/company/ontogenmedtech/,"Ontogen Medtech offers medical device development services for entrepreneurs, startups, and companies. Their producand SBIR applicationts in ude product design  engineering,design control,regulatorylity management,sbir applications  funding preparation. They market products in the areas of orthopedics, cardiac implants, intravascular catheters,and neurosurgery.",,"Greater Chicago Area, Great Lakes, Midwestern US",,,,,,,,,,,,,,,,,"Design, Health Care, Professional Services",1,Tyler Panian,1-10,2,,2022-09-12,258000,USD,258000,Grant,,,,,,,,308000,USD,308000,"Small Business Innovation Research, National Heart, Lung and Blood Institute",2,2,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
3Rein Inc.,https://www.crunchbase.com/organization/3rein-inc,2018-12-06,day,"AgTech, Consulting, Developer Tools, Education, Information Technology, Mobile Apps, SaaS, Software","Eagle Point, Oregon, United States","SaaS, IaC, VaaS, Mobile Development, Backend Development, IoT Development, Informational Vault, Educational, Augmented Reality","101,240",$1M to $10M,Active,,,,,For Profit,https://www.3rein.com,,https://www.linkedin.com/company/3rein,"3Rein, Inc. is a company based in Southern Oregon dedicated to improving equine welfare through technology. Our mission is to digitize operations in classical, analog, industries that have yet to experience an effective digital transformation. We agnostically leverage the latest software and hardware technologies to have our platform work hard, so you don't have to. We want to give you more time to do what you love.",https://www.facebook.com/3reininc/,"West Coast, Western US",,,,,,,,,,,,,,,,,"Agriculture and Farming, Apps, Education, Information Technology, Mobile, Professional Services, Software",2,"Macy Wilson, Noah Cornish",11-50,1,Seed,2020-06-15,2500000,USD,2500000,Pre-Seed,2500000,USD,2500000,Pre-Seed,2500000,USD,2500000,2500000,USD,2500000,,,,,,,,,,Private,,,,,,,,,,,,,,,3,,,,,,,,,,
TRZMO.AI,https://www.crunchbase.com/organization/trzmo-ai,2019-04-22,day,"Apps, Software, Travel","Dover, Massachusetts, United States","Travel app with consolidated dashboard to manage flight updates, loyalty programs and more with AI-driven recommendations and offers.","101,256",$1M to $10M,Active,,,,,For Profit,http://www.trzmo.ai,,https://www.linkedin.com/company/trzmo,"TRZMO is the ultimate travel app, available free on the Apple App Store and Google Play Store. It presents flight itineraries, ground transportation recommendations and logistics, local weather, time, currency, and duty-free shopping recommendations on your route in one dashboard.  TRZMO automatically pulls flight itineraries from your calendar, facilitating trip management without data entry like first-generation apps. TRZMO notifies you of real-time flight changes automatically, and the app shows you the best duty-free prices and shopping offers at locations along your route to be sure you get what you want at the best place, time and price with one search. TRZMO also manages loyalty cards so you can earn points, maximize value, and spend time enjoying travel instead of navigating a myriad of single-function apps.",https://www.facebook.com/TRZMO,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Apps, Software, Travel and Tourism",1,Myank Jain,1-10,1,Seed,2022-03-14,1200000,USD,1200000,Angel,1200000,USD,1200000,Angel,1200000,USD,1200000,1200000,USD,1200000,,,,,,,,,,Private,,,,,,,,,,,,,,,13,,,,,,,,,,
