,Unnamed: 0,company,Founded Date,website,Headquarters Location,Industry Groups,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount Currency (in USD),Last Funding Type,Total Funding Amount Currency (in USD),IPO Status,IPO Date,Valuation at IPO Currency (in USD),IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,age,founding_year,org_uuid,snapshot_in_window,closest_snapshot,closest_snapshot_time
504,805,unitQ,2018-01-01,https://www.unitq.com/,"Burlingame, California, United States","Artificial Intelligence, Data and Analytics, Professional Services, Science and Engineering, Software",3.0,Early Stage Venture,2021-09-08,30000000.0,Series B,41000000.0,Private,,,0.0,4.0,,5,2018,769,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180824120547/https://www.unitq.com/', 'timestamp': '20180824120547'}",20180824120547
505,570,LUCA,2023-05-11,https://luca.ai,"Gibsonia, Pennsylvania, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-09-01,250000.0,Seed,250000.0,Private,,,,,,0,2023,8726,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20231117090816/https://luca.ai/', 'timestamp': '20231117090816'}",20231117090816
506,167,Altoura,2019-01-01,http://www.altoura.com,"Bainbridge Island, Washington, United States","Education, Hardware, Other, Software",1.0,Seed,2019-09-06,1100000.0,Seed,1100000.0,Private,,,,,,4,2019,10177,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200308133105/https://www.altoura.com/', 'timestamp': '20200308133105'}",20200308133105
507,808,Pegasus Group Holdings,2018-01-01,https://pgh.global/,"Henderson, Nevada, United States","Energy, Hardware, Information Technology, Sustainability",1.0,,2018-06-29,12832250.0,Venture - Series Unknown,12832250.0,Private,,,,,,5,2018,10311,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190807233441/http://pgh.global/', 'timestamp': '20190807233441'}",20190807233441
508,126,YTN Capital,2018-01-01,https://www.ytncapital.com,"Chicago, Illinois, United States","Financial Services, Lending and Investments, Professional Services",2.0,,2020-11-02,22000000.0,Venture - Series Unknown,28000000.0,Private,,,,,,5,2018,15104,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210518105012/https://www.ytncapital.com/', 'timestamp': '20210518105012'}",20210518105012
509,457,RiceApp,2019-01-01,https://www.riceapp.io,"Miami, Florida, United States","Financial Services, Food and Beverage, Internet Services, Mobile, Payments, Software",2.0,Seed,2021-12-01,30000.0,Pre-Seed,100000.0,Private,,,,,,4,2019,12989,False,None,
510,496,Outpost Technologies,2020-01-01,https://outpost.space/about,"Santa Monica, California, United States","Information Technology, Transportation",1.0,Seed,2022-08-30,7100000.0,Seed,7100000.0,Private,,,,,,3,2020,13350,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220924165434/https://outpost.space/about', 'timestamp': '20220924165434'}",20220924165434
511,394,Intervu.ai,2022-01-01,https://intervu.ai,"Richardson, Texas, United States","Administrative Services, Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-08-21,400000.0,Angel,400000.0,Private,,,,,,1,2022,11487,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20221206011934/https://intervu.ai/', 'timestamp': '20221206011934'}",20221206011934
512,834,IP.Gold,2017-12-16,https://IP.Gold,"Los Angeles, California, United States","Advertising, Information Technology, Internet Services, Other, Sales and Marketing",1.0,,2018-04-02,1000000.0,Initial Coin Offering,1000000.0,Private,,,,,,5,2017,13414,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20180110083309/https://ip.gold/', 'timestamp': '20180110083309'}",20180110083309
513,819,Lalo,2019-01-01,https://meetlalo.com,"New York, New York, United States","Clothing and Apparel, Commerce and Shopping, Community and Lifestyle, Consumer Goods, Design",3.0,Early Stage Venture,2023-06-13,10100000.0,Series A,15700000.0,Private,,,0.0,1.0,,4,2019,1831,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200102040714/https://meetlalo.com/', 'timestamp': '20200102040714'}",20200102040714
514,912,Unstatiq,2022-01-01,https://www.unstatiq.com/,"San Francisco, California, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,11385,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230131044259/https://www.unstatiq.com/', 'timestamp': '20230131044259'}",20230131044259
515,339,Findem,2019-01-01,https://www.findem.ai/,"Redwood City, California, United States","Administrative Services, Artificial Intelligence, Consumer Electronics, Data and Analytics, Hardware, Professional Services, Science and Engineering, Software",2.0,Early Stage Venture,2021-12-09,30000000.0,Series B,37300000.0,Private,,,,,,4,2019,879,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201019132928/https://www.findem.ai/', 'timestamp': '20201019132928'}",20201019132928
516,638,TENYX,2021-06-15,http://www.tenyx.com,"Palo Alto, California, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2022-05-10,15000000.0,Seed,15000000.0,Private,,,,,,2,2021,4627,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220510130536/https://www.tenyx.com/', 'timestamp': '20220510130536'}",20220510130536
517,917,Snowpoint Ventures,2021-01-01,https://snowpoint.vc/,"San Francisco, California, United States","Financial Services, Lending and Investments, Science and Engineering",1.0,,2023-01-01,,Venture - Series Unknown,,Private,,,0.0,1.0,,2,2021,8082,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220124105135/https://snowpoint.vc/', 'timestamp': '20220124105135'}",20220124105135
518,58,3Fifteen,2020-01-01,https://3fifteen.com/,"Columbia, Missouri, United States","Community and Lifestyle, Food and Beverage, Health Care",1.0,M&A,2022-01-26,730000.0,Debt Financing,730000.0,Private,,,,,,3,2020,15090,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201215180356/https://3fifteen.com/', 'timestamp': '20201215180356'}",20201215180356
519,507,abe,2019-01-01,http://www.abebets.com,"Philadelphia, Pennsylvania, United States","Commerce and Shopping, Sports",1.0,Seed,2019-05-13,1300000.0,Pre-Seed,1300000.0,Private,,,,,,4,2019,6715,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20200809151136/https://abebets.com/', 'timestamp': '20200809151136'}",20200809151136
520,171,Manatee,2018-06-05,http://getmanatee.com,"Denver, Colorado, United States","Artificial Intelligence, Data and Analytics, Health Care, Science and Engineering, Software",3.0,,2023-04-12,4951659.0,Venture - Series Unknown,6626659.0,Private,,,,,,5,2018,3904,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191224063540/https://getmanatee.com/', 'timestamp': '20191224063540'}",20191224063540
521,774,Bilingüe,2020-01-01,https://www.bilingue4kids.com/,"Philadelphia, Pennsylvania, United States","Education, Software",1.0,,2022-08-01,10000.0,Grant,10000.0,Private,,,,,,3,2020,13586,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211019210602/https://www.bilingue4kids.com/', 'timestamp': '20211019210602'}",20211019210602
522,801,Mycocycle,2018-10-12,https://mycocycle.com/,"Bolingbrook, Illinois, United States","Agriculture and Farming, Biotechnology, Manufacturing, Science and Engineering, Sustainability",4.0,Seed,2023-05-09,2200000.0,Seed,2829353.0,Private,,,,,,5,2018,4674,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190718224848/http://mycocycle.com/', 'timestamp': '20190718224848'}",20190718224848
523,157,Revolution RE,2019-01-01,https://www.revolutionre.com,"Phoenix, Arizona, United States","Real Estate, Software",3.0,Seed,2022-06-09,3000000.0,Seed,3120000.0,Private,,,0.0,1.0,,4,2019,8624,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220609170957/https://www.revolutionre.com/', 'timestamp': '20220609170957'}",20220609170957
524,110,Intown Golf Club,2019-01-01,https://www.intowngolfclub.com,"Atlanta, Georgia, United States","Sports, Travel and Tourism",1.0,Seed,2020-09-02,2350000.0,Seed,2350000.0,Private,,,,,,4,2019,11203,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201202235853/https://www.intowngolfclub.com/', 'timestamp': '20201202235853'}",20201202235853
525,404,New Culture,2018-01-01,https://www.newculturefood.com,"San Francisco, California, United States",Food and Beverage,8.0,,2022-11-03,,Corporate Round,28500000.0,Private,,,5.0,2.0,"Foods Or Foodstuffs; Their Treatment, Not Covered By Other Classes",5,2018,3104,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20190612060758/https://www.newculturefood.com/', 'timestamp': '20190612060758'}",20190612060758
526,697,Granica,2019-01-01,https://granica.ai/,"Mountain View, California, United States","Information Technology, Software",1.0,Early Stage Venture,2023-06-08,45000000.0,Series A,45000000.0,Private,,,,,,4,2019,978,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230608132122/http://granica.ai/', 'timestamp': '20230608132122'}",20230608132122
527,530,Valorant Health,2018-01-01,https://www.valoranthealth.com/,"Berkeley, California, United States","Government and Military, Health Care, Information Technology, Mobile, Software",3.0,,2022-09-21,1098077.0,Venture - Series Unknown,1343077.0,Private,,,0.0,0.0,,5,2018,10680,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210602173825/https://www.valoranthealth.com/', 'timestamp': '20210602173825'}",20210602173825
528,671,Forge,2020-01-01,https://www.forgeco.com/,"Boston, Massachusetts, United States",,2.0,Early Stage Venture,2021-12-22,17000000.0,Series A,17000000.0,Private,,,,,,3,2020,4056,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211203162420/http://forgeco.com/', 'timestamp': '20211203162420'}",20211203162420
529,405,Hypori,2021-01-01,http://www.hypori.com,"Reston, Virginia, United States","Hardware, Information Technology, Privacy and Security, Software",2.0,Early Stage Venture,2023-01-18,23000000.0,Series B,43000000.0,Private,,,3.0,0.0,Computing; Calculating,2,2021,1692,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220113205419/https://hypori.com/', 'timestamp': '20220113205419'}",20220113205419
530,811,CuraFi,2022-01-01,https://www.curafi.com,"San Francisco, California, United States",Health Care,2.0,Seed,2023-02-19,5000000.0,Seed,6800000.0,Private,,,,,,1,2022,8999,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230203162648/https://www.curafi.com/', 'timestamp': '20230203162648'}",20230203162648
531,392,"SucceedSmart, Inc.",2020-07-01,https://succeedsmart.com/,"Los Altos, California, United States",Professional Services,1.0,Seed,2022-03-24,6000000.0,Seed,6000000.0,Private,,,0.0,2.0,,3,2020,5391,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210727165151/https://succeedsmart.com/', 'timestamp': '20210727165151'}",20210727165151
532,768,Gemini Sports Analytics,2021-01-01,https://geminisports.co,"Miami, Florida, United States","Artificial Intelligence, Data and Analytics, Information Technology, Science and Engineering, Software, Sports",2.0,,2023-08-18,5745161.0,Venture - Series Unknown,7245161.0,Private,,,,,,2,2021,4080,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20211127202446/https://geminisports.co/', 'timestamp': '20211127202446'}",20211127202446
533,44,FibroBiologics,2021-01-01,https://www.fibrobiologics.com/,"Houston, Texas, United States",,2.0,,2023-03-17,4999986.0,Equity Crowdfunding,104999986.0,Private,,,,,,2,2021,4453,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220108025049/https://www.fibrobiologics.com/', 'timestamp': '20220108025049'}",20220108025049
534,665,Streamlytics,2018-10-01,http://www.streamlytics.co,"Miami, Florida, United States","Data and Analytics, Information Technology, Software",10.0,,2022-01-06,1187957.0,Equity Crowdfunding,3501298.0,Private,,,1.0,1.0,,5,2018,9201,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20191109035454/https://www.streamlytics.co/', 'timestamp': '20191109035454'}",20191109035454
535,299,"Vengreso, Inc.",2022-04-05,https://vengreso.com,"Walnut Creek, California, United States","Education, Information Technology, Internet Services, Professional Services, Sales and Marketing, Software",1.0,Seed,2022-08-01,625000.0,Pre-Seed,625000.0,Private,,,0.0,3.0,,1,2022,8169,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230105170031/https://vengreso.com/', 'timestamp': '20230105170031'}",20230105170031
536,90,KredosAI,2021-01-07,https://www.kredosai.com,"Bellevue, Washington, United States","Financial Services, Software",1.0,Seed,2021-12-03,825000.0,Angel,825000.0,Private,,,,,,2,2021,13449,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220112175617/https://kredosai.com/', 'timestamp': '20220112175617'}",20220112175617
537,268,1stCollab,2022-01-01,https://www.1stcollab.com,"San Francisco, California, United States","Commerce and Shopping, Sales and Marketing",1.0,Seed,2023-04-05,500000.0,Pre-Seed,500000.0,Private,,,,,,1,2022,8163,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230111141616/https://www.1stcollab.com/', 'timestamp': '20230111141616'}",20230111141616
538,422,Camp,2018-01-01,https://camp.com/,"New York, New York, United States","Commerce and Shopping, Community and Lifestyle",6.0,,2023-06-12,17898646.0,Venture - Series Unknown,72331584.0,Private,,,0.0,15.0,,5,2018,1178,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20181101064245/http://camp.com/', 'timestamp': '20181101064245'}",20181101064245
539,330,ROAM Maui,2021-01-01,https://www.roam-maui.com/,"Nevada, Ohio, United States",Travel and Tourism,1.0,,2023-01-06,2000000.0,Venture - Series Unknown,2000000.0,Private,,,,,,2,2021,14353,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20220413073647/https://roam-maui.com/', 'timestamp': '20220413073647'}",20220413073647
540,107,Finch,2020-01-01,https://tryfinch.com/,"San Francisco, California, United States","Administrative Services, Health Care, Software",5.0,,2023-06-07,3500000.0,Undisclosed,62125000.0,Private,,,,,,3,2020,7132,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20210115143705/https://tryfinch.com/', 'timestamp': '20210115143705'}",20210115143705
541,635,Bonfire Analytics,2022-01-01,https://www.jagadirimu.com,"New York, New York, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",1.0,Seed,2023-08-24,1000000.0,Pre-Seed,1000000.0,Private,,,,,,1,2022,4344,False,None,
542,632,UpLyft,2018-01-01,https://myuplyft.com/,"San Diego, California, United States",Health Care,1.0,,2022-11-21,10000000.0,Debt Financing,10000000.0,Private,,,,,,5,2018,12853,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20201024082950/https://myuplyft.com/', 'timestamp': '20201024082950'}",20201024082950
543,13,DevShaft,2023-01-27,https://devshaft.net/,"Phoenix, Arizona, United States","Artificial Intelligence, Data and Analytics, Science and Engineering, Software",2.0,Early Stage Venture,2023-05-10,1121000.0,Series A,1271000.0,Private,,,,,,0,2023,10569,False,"{'status': '200', 'available': True, 'url': 'http://web.archive.org/web/20230722175131/https://devshaft.net/', 'timestamp': '20230722175131'}",20230722175131
