Organization Name,Organization Name URL,Founded Date,Founded Date Precision,Industries,Headquarters Location,Description,CB Rank (Company),Estimated Revenue Range,Operating Status,Exit Date,Exit Date Precision,Closed Date,Closed Date Precision,Company Type,Website,Twitter,LinkedIn,Full Description,Facebook,Headquarters Regions,Investment Stage,Investor Type,Number of Portfolio Organizations,Number of Investments,Number of Lead Investments,Number of Diversity Investments,Number of Exits,Number of Exits (IPO),Accelerator Program Type,Accelerator Application Deadline,Accelerator Duration (in weeks),School Type,School Program,Number of Enrollments,School Method,Number of Founders (Alumni),Industry Groups,Number of Founders,Founders,Number of Employees,Number of Funding Rounds,Funding Status,Last Funding Date,Last Funding Amount,Last Funding Amount Currency,Last Funding Amount Currency (in USD),Last Funding Type,Last Equity Funding Amount,Last Equity Funding Amount Currency,Last Equity Funding Amount Currency (in USD),Last Equity Funding Type,Total Equity Funding Amount,Total Equity Funding Amount Currency,Total Equity Funding Amount Currency (in USD),Total Funding Amount,Total Funding Amount Currency,Total Funding Amount Currency (in USD),Top 5 Investors,Number of Lead Investors,Number of Investors,Number of Acquisitions,Acquisition Status,Announced Date,Announced Date Precision,Acquisition Type,Acquisition Terms,IPO Status,IPO Date,Money Raised at IPO,Money Raised at IPO Currency,Money Raised at IPO Currency (in USD),Valuation at IPO,Valuation at IPO Currency,Valuation at IPO Currency (in USD),Stock Symbol,Stock Symbol URL,Stock Exchange,Last Leadership Hiring Date,Last Layoff Mention Date,Number of Events,SEMrush - Monthly Rank Growth,BuiltWith - Active Tech Count,Apptopia - Number of Apps,Apptopia - Downloads Last 30 Days,G2 Stack - Total Products Active,IPqwery - Patents Granted,IPqwery - Trademarks Registered,IPqwery - Most Popular Patent Class,IPqwery - Most Popular Trademark Class,Aberdeen - IT Spend,Aberdeen - IT Spend Currency,Aberdeen - IT Spend Currency (in USD)
GI Vita,https://www.crunchbase.com/organization/gi-vita,2018-01-01,year,"Fitness, Health Care, Information Technology, Wellness","Seocho, Seoul-t'ukpyolsi, South Korea",GI Vita is a health data technology company that creates healthy habits and missions.,"100,872",$1M to $10M,Active,,,,,For Profit,https://www.gi-vita.io,,https://www.linkedin.com/company/gi-vita,,https://www.facebook.com/GIVITA.IO,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Health Care, Information Technology, Sports",,,11-50,2,Early Stage Venture,2022-02-22,4500000000,KRW,3772006,Series A,4500000000,KRW,3772006,Series A,8500000000,KRW,7421309,8500000000,KRW,7421309,"SK Securities, Gi-Biome",1,2,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Glemad,https://www.crunchbase.com/organization/glemad-holdings,2020-01-09,day,Information Technology,"Sheridan, Wyoming, United States",Glemad Inc is a global leader and pioneering provider of next-generation digital transformation and software engineering services.,"100,872",,Active,2023-09-27,day,,,For Profit,https://glemad.com,https://twitter.com/glemadinc,https://linkedin.com.company/glemad,"With years of expertise in managing global enterprise systems, we expertly guide clients in more than 10 countries as they undertake digital transformations powered by the cloud. We empower their businesses with an AI-powered core, facilitate agile digital growth on a large scale, and drive constant improvement through ongoing learning and transfer of digital skills, knowledge, and innovations from our dynamic ecosystem. As a responsible and environmentally sustainable organization, we value diversity and foster an inclusive workplace where talented individuals can thrive. With a focus on collaboration, inclusiveness, and continuous improvement, we are dedicated to delivering value and making a meaningful impact.",https://facebook.com/glemadinc,Western US,,,,,,,,,,,,,,,,,Information Technology,1,David Idris,51-100,1,IPO,2022-01-09,3000,USD,3000,Pre-Seed,3000,USD,3000,Pre-Seed,3000,USD,3000,3000,USD,3000,,,,,,,,,,Public,2023-09-27,,,,,,,,https://www.crunchbase.com/ipo/glemad-holdings-ipo--f2542d9d,,,,,,23,,,,,,,,,,
FUNSNAP,https://www.crunchbase.com/organization/funsnap,2016-12-28,day,"Drones, Electronics","Shenzhen, Guangdong, China",FUNSNAP offers integrated machine solutions.,"100,873",,Active,,,,,For Profit,https://www.funsnap.cn/,https://twitter.com/Funsnap_drone,https://www.linkedin.com/company/funsnap-drones,"FUNSNAP provides artificial intelligence, deep learning, and computer vision positioning services. They also provide technical support for new product development. Their customers inquiries are addressed through phone, email, and online applications.",https://www.facebook.com/Funsnaptech/,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Consumer Electronics, Consumer Goods, Hardware",1,Jin Long,1-10,1,Seed,2017-10-01,20000000,CNY,3003504,Angel,20000000,CNY,3003504,Angel,20000000,CNY,3003505,20000000,CNY,3003505,"Dream Chaser Capital, Kingkey Group, SPRIGHT",,3,,,,,,,Private,,,,,,,,,,,,,,,25,12,"34,996",,0,4,,Scientific and electric apparatus and instruments,,,
Zendera AS,https://www.crunchbase.com/organization/zendera-as,2017-01-01,day,"GreenTech, Logistics, Transportation","Oslo, Oslo, Norway",Zendera is a cloud-based platform between the driving office and the driver.,"100,875",Less than $1M,Active,,,,,For Profit,https://www.zendera.no,,https://www.linkedin.com/company/18084885/,"Zendera is the creator of a transport management system and platform designed to improve the operational efficiency of small and medium-sized transportation companies. Address standardization, customer management, order management, automated alerts for deviations, driver and vehicle management, real-time vehicle tracking, route planning, optimization, and online bookings management are among the features available on the company's platform, allowing clients to improve order handling, work routines, and profitability.",https://www.facebook.com/zenderanorway/,"Nordic Countries, Scandinavia, Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Sustainability, Transportation",1,Kim Iversen,1-10,1,Seed,2018-12-01,1200000,NOK,139655,Pre-Seed,1200000,NOK,139655,Pre-Seed,1200000,NOK,139656,1200000,NOK,139656,Startuplab,1,1,,,,,,,Private,,,,,,,,,,,,,,,22,4,5,,,,,,170600,USD,170600
Avalance Global Solutions,https://www.crunchbase.com/organization/avalance-global-solutions,2015-10-22,day,"Cyber Security, Network Security","Mumbai, Maharashtra, India",Avalance is a complete cyber security solutions provider that enables clients to secure their web-based resources.,"100,876",$1M to $10M,Active,,,,,For Profit,http://www.avalance.in,https://www.twitter.com/avalanceinc,https://www.linkedin.com/company/avalanceinc,"We build and deliver information security platform and services to pro actively secure, continuously monitor and reactively respond to cyber threats.",https://www.facebook.com/avalanceinc,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Information Technology, Privacy and Security",2,"Manan Shah, Raj Kundra",51-100,3,,2020-12-17,,,,Non-equity Assistance,2000000,USD,2000000,Venture - Series Unknown,2200000,USD,2200000,2200000,USD,2200000,Hackquarters,,1,,,,,,,Private,,,,,,,,,,,,,,,3,7,,21,,,,,,,
KeepPet,https://www.crunchbase.com/organization/keeppet,2018-01-01,year,"Android, Apps, iOS, Mobile, Mobile Apps, Pet, Software, Veterinary","Los Angeles, California, United States",KeepPet is an innovative mobile app which allows pet owners to consult with vet professionals through online chats or video calls,"100,877",,Active,,,,,For Profit,https://www.keep.pet,https://twitter.com/keep_pet,https://www.linkedin.com/company/keeppet,"Keep your pet healthy with KeepPet: create a digital passport, chat with vets and join a global community of pet owners and veterinary professionals who share their passion of making this world a safe and happy place for our pets.  Main features: - Chats and video calls with the veterinarian - KeepPet Academy where vets publish a monthly digest with valuable information for pet owners - Pet profile with your pet’s pedigree and achievements KeepPet is an innovative mobile app which allows pet owners to consult with vet professionals through online chats or video calls.  The app boasts a global network of certified veterinarians that will ensure timely answers in a blink of an eye. Just search for a vet and start your consultation in a matter of seconds.  When we need to speak to someone about our own health, whether mental or physical, we want to be able to right away, now you can have that same quality service for your beloved pets. KeepPet is your first line of defense to help assess the urgency of your situation. To ensure the quality and relevance of the triage and following steps we will provide you with the nearest available vet. Subscribing your companion means to create a global and digital pet passport that can be shared within the KeepPet’s global veterinarian network and, therefore, become easily accessible in any moment of need from any location. You can keep your pet’s data in one place. No longer will you need to spend hours on the phone having records faxed from office to office. They’ll all be in one easy to access location, allowing the vet to better help right away. Explore your pet’s family tree, and highlight your pet’s achievements. KeepPet is not just an app or a service, it’s a global community of pet owners and veterinary professionals who share their passion of making this world a safe and happy place for our pets.  We share the latest news, scientific approach and innovation with our community. Not only will a vet’s advice be at your fingertips but you can also read about the latest and greatest in veterinary medicine.",https://www.facebook.com/keeppet.id,"Greater Los Angeles Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Apps, Community and Lifestyle, Health Care, Mobile, Platforms, Software",2,"Nairi Akopian, Oleg Avanesov",1-10,1,Seed,2018-04-01,1400000,USD,1400000,Seed,1400000,USD,1400000,Seed,1400000,USD,1400000,1400000,USD,1400000,,,,,,,,,,Private,,,,,,,,,,,,,,,41,2,2,,,,,,,,
Home Run,https://www.crunchbase.com/organization/convibo,2014-01-01,year,"Delivery, E-Commerce, Grocery, Internet, Internet of Things","London, England, United Kingdom",Home Run is a same-day online grocery delivery service in London.,"100,879",$10M to $50M,Active,,,,,For Profit,https://homerun.delivery,,https://www.linkedin.com/company/homerun-delivery,"Home Run is a real-time online grocery fulfillment service helping retailers reach more customers faster and cheaper. Customers can login to Home Run's website or mobile app, fill up their basket from their favorite supermarket and have their order delivered to their door in as little as 60 minutes. Home Run was founded in 2014 and is headquartered in London, England.",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Administrative Services, Commerce and Shopping, Food and Beverage, Internet Services",3,"Christian Lerke, Gregor Tschurtschenthaler, Takis Malavetas",11-50,4,,2019-01-03,558307,GBP,705022,Equity Crowdfunding,558307,GBP,705022,Equity Crowdfunding,1738307,GBP,2228260,1738307,GBP,2228260,"VentureFriends, JamJar Investments, Demetrios Zoppos",2,3,,,,,,,Private,,,,,,,,,,,,,,,33,,,17,0,1,,Scientific and electric apparatus and instruments,,,
LabFellows,https://www.crunchbase.com/organization/lab-fellows,2014-03-01,month,"Biotechnology, Life Science, Logistics, Procurement, Software","San Diego, California, United States",LabFellows is the integrated lab management platform.,"100,881",$1M to $10M,Active,,,,,For Profit,http://labfellows.com/,http://twitter.com/LabFellows,https://www.linkedin.com/company/lab-fellows/,"We believe scientists developing medical breakthroughs shouldn't have to spend 3 hours of their day on administrative tasks. Before LabFellows, they had to. Our platform streamlines 3 hours of busy work into 5 minutes so scientists can do 60% more science!",http://www.facebook.com/labfellows,"Greater San Diego Area, West Coast, Western US",,,,,,,,,,,,,,,,,"Biotechnology, Science and Engineering, Software, Transportation",2,"Julio de Unamuno IV, Tim Ryan",1-10,5,Seed,2018-03-15,,,,Seed,,,,Seed,,USD,,350000,USD,350000,"Right Side Capital Management, Tech Coast Angels, Forum Ventures, EvoNexus, Wharton Alumni Angels",,5,,,,,,,Private,,,,,,,,,,,,,1,,39,1,,19,,,,,78913,USD,78913
Qippay,https://www.crunchbase.com/organization/qippay,2021-07-01,month,,"Auckland, Auckland, New Zealand",Qippay is a financial services firm that accepts and makes credit card payments.,"100,885",,Active,,,,,For Profit,https://qippay.com/,,,"Qippay integrates open banking technology and enables businesses to collect payments. Qippay builds an open banking solution that offers merchants transactions. Qippays offers a direct debit replacement option for businesses, payment chasing, and credit services.",,"Asia-Pacific (APAC), Australasia",,,,,,,,,,,,,,,,,,3,"Ashley Lake Johns, Dave Raethel, Wayne Deas",1-10,1,Seed,2021-08-25,85000,NZD,59261,Seed,85000,NZD,59261,Seed,85000,NZD,59261,85000,NZD,59261,,,,,,,,,,Private,,,,,,,,,,,,,,,65,,,,,,,,,,
Vestrata,https://www.crunchbase.com/organization/vestrata,2018-01-01,year,"Financial Services, FinTech, PaaS","London, England, United Kingdom",Vestrata is a fintech company providing integrated investment solutions  for wealth managers.,"100,886",,Active,,,,,For Profit,https://www.vestrata.com,,https://www.linkedin.com/company/vestrata,"Vestrata is a fintech company providing integrated investment solutions for wealth managers. Vestrata’s proprietary technology platform is unique and will deliver a suite of discretionary, advisory, alternatives, and ESG investment solutions that help wealth managers to drive improved client engagement, control risk, and reduce cost. Vestrata’s services are developed in collaboration with leading asset managers, research houses, and alternatives providers, and will be delivered through an integrated, scalable, and modular platform.",,"Europe, Middle East, and Africa (EMEA)",,,,,,,,,,,,,,,,,"Financial Services, Software",1,Mark Le Lievre Le Lievre,11-50,1,Seed,2020-12-14,4000000,USD,4000000,Seed,4000000,USD,4000000,Seed,4000000,USD,4000000,4000000,USD,4000000,,,,,,,,,,Private,,,,,,,,,,,,,,,16,,,,,,,,,,
Flyksoft,https://www.crunchbase.com/organization/flyksoft,2023-01-01,year,"Consulting, Customer Service, SaaS, Software","Sharjah, Sharjah, United Arab Emirates",Flyksoft is your one-stop shop for appointment scheduling and management software.,"100,889",,Active,,,,,For Profit,https://www.flyksoft.com,https://twitter.com/flyksoftglobal,https://www.linkedin.com/company/flyksoftglobal,"Flyksoft is your one-stop shop for appointment scheduling and management software. Our software is designed to assist you in smoothly managing your salon appointment booking system, allowing you to focus on providing the best possible service to your clients. Our programme has a slew of tools for appointment scheduling, employee management, and more.",https://www.facebook.com/flyksoftglobal,"Europe, Middle East, and Africa (EMEA), Gulf Cooperation Council (GCC), Middle East",,,,,,,,,,,,,,,,,"Other, Professional Services, Software",,,11-50,1,Seed,2023-04-10,55000,USD,55000,Seed,55000,USD,55000,Seed,55000,USD,55000,55000,USD,55000,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,,,,,,,
Tome Biosciences,https://www.crunchbase.com/organization/tome-biosciences,2021-01-01,year,"Biotechnology, Genetics, Medical","Watertown, Massachusetts, United States",Tome Biosciences is a biotechnology company that develops programmable gene insertion technology.,"100,891",,Active,,,,,For Profit,https://tome.bio/,,https://www.linkedin.com/company/tome-biosciences/,"Tome Biosciences is a biotechnology company that develops programmable gene insertion technology.  Using CRISPR, its technologies allow them to insert any genetic sequence of any size at any location into any genome.",,"Greater Boston Area, East Coast, New England",,,,,,,,,,,,,,,,,"Biotechnology, Health Care, Science and Engineering",,,51-100,,,,,,,,,,,,,,,,,,,,,,,,,,,Private,,,,,,,,,,,,,,,5,,,,2,3,Biochemistry; Beer; Spirits; Wine; Vinegar; Microbiology; Enzymology; Mutation Or Genetic Engineering,"Pharmaceutical, veterinary and sanitary products",,,
Duwu,https://www.crunchbase.com/organization/duwu,2015-09-16,day,"Content, Electronics, News","Beijing, Beijing, China",Duwu is an electronic business content sharing platform.,"100,892",,Active,,,,,For Profit,http://www.duwu.mobi/,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Consumer Electronics, Content and Publishing, Hardware, Media and Entertainment",1,Zheng Li,51-100,3,Early Stage Venture,2017-01-23,10000000,CNY,1459002,Series A,10000000,CNY,1459002,Series A,14000000,CNY,2073233,14000000,CNY,2073233,"Ceyuan Ventures, Galaxy Internet, Qingqi Investment",1,3,,,,,,,Private,,,,,,,,,,,,,,,4,,,,,,,,,,
Twelve Corporation,https://www.crunchbase.com/organization/twelve-corporation,2019-03-12,day,Fashion,"Seoul, Seoul-t'ukpyolsi, South Korea",Twelve Corporation is a clean tech start-up that provides used clothing collection and resale services through its application 'PANDA HEY'.,"100,893",,Active,,,,,For Profit,http://pandahey.com/,,,,,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,"Clothing and Apparel, Design",,,,1,Seed,2021-12-20,50000000,KRW,42007,Seed,50000000,KRW,42007,Seed,50000000,KRW,42007,50000000,KRW,42007,SANG SANG ebiz,1,1,,,,,,,Private,,,,,,,,,,,,,,,,,,,,,,,,,
Kitchens Centre,https://www.crunchbase.com/organization/kitchens-centre,2019-01-01,year,Consumer,"New Delhi, Delhi, India",Kitchens Centre offers turnkey solutions to cloud kitchens.,"100,894",,Active,2022-03-03,day,,,For Profit,https://kitchenscentre.com/,,https://www.linkedin.com/company/kitchens-centre/about/,"Kitchens Centre offers turnkey solutions to cloud kitchens – right from providing commercial space and kitchen infrastructure to assisting with branding, order management, delivery, and maintenance services.",,Asia-Pacific (APAC),,,,,,,,,,,,,,,,,Other,1,Lakshay Jain,1-10,2,M&A,2022-04-23,359000,USD,359000,Seed,359000,USD,359000,Seed,859000,USD,859000,859000,USD,859000,"AngelList India, Revant Bhate, Utsav Somani, Ankush Gera, Jake Zeller",2,7,,Was Acquired,2022-03-03,day,Merger,,Private,,,,,,,,,,,,,,,14,,,,,,,,,,
